csv_file,tag,window_idx,label,base,n1_zero,n2_zero,n3_zero,n12_zero,n13_zero,n23_zero,all_zero
csi_20260916_1345_fall_longlie.csv,fall_longlie,35,0,0.469806,0.144857,0.744270,0.307280,0.690779,0.251317,0.519752,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,36,0,0.249026,0.153387,0.525612,0.235651,0.483935,0.204210,0.491789,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,37,0,0.319622,0.089513,0.707499,0.323015,0.576524,0.175971,0.566736,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,38,0,0.467058,0.195076,0.550465,0.436440,0.471725,0.233855,0.521748,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,39,0,0.750010,0.255468,0.625484,0.492334,0.506079,0.281646,0.590859,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,40,0,0.818797,0.292876,0.794829,0.570139,0.646805,0.268672,0.526043,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,41,0,0.664143,0.375356,0.800290,0.473728,0.681973,0.411525,0.566922,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,42,0,0.400153,0.256079,0.798048,0.188529,0.797211,0.168383,0.507160,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,43,0,0.555339,0.206022,0.773906,0.418043,0.790398,0.195451,0.476746,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,44,0,0.637896,0.464327,0.864263,0.273370,0.840584,0.191590,0.512996,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,45,0,0.717138,0.340661,0.807137,0.327104,0.764903,0.179775,0.483327,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,46,0,0.610328,0.282705,0.825626,0.387087,0.827990,0.205284,0.522990,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,47,1,0.859544,0.361071,0.827316,0.507298,0.661499,0.244948,0.524405,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,48,1,0.682870,0.296294,0.788744,0.468798,0.642263,0.261556,0.556736,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,49,1,0.618785,0.196287,0.712557,0.379538,0.524422,0.248327,0.523636,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,50,1,0.673180,0.313356,0.748493,0.570816,0.607658,0.328618,0.529579,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,51,1,0.411093,0.177709,0.619086,0.507283,0.410612,0.273672,0.573380,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,52,1,0.665281,0.212917,0.780879,0.463684,0.638893,0.220168,0.595694,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,53,1,0.330947,0.283336,0.621475,0.215849,0.557055,0.232125,0.577235,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,54,1,0.603406,0.218925,0.602725,0.406993,0.496330,0.342395,0.567864,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,55,1,0.686652,0.206564,0.706278,0.607277,0.575327,0.397512,0.551868,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,56,1,0.515635,0.227546,0.757836,0.535156,0.610263,0.337635,0.640971,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,57,1,0.378394,0.155886,0.697324,0.481385,0.523053,0.320287,0.610874,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,58,1,0.406743,0.229499,0.689917,0.386028,0.555290,0.339715,0.555625,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,59,0,0.517676,0.239310,0.595365,0.444163,0.548838,0.324660,0.503433,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,60,0,0.465487,0.278111,0.704952,0.489715,0.567809,0.387688,0.535507,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,61,0,0.333718,0.085643,0.638369,0.365072,0.525873,0.185408,0.548580,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,62,0,0.628838,0.217150,0.781599,0.572140,0.562124,0.436175,0.536206,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,63,0,0.663463,0.324438,0.671661,0.674486,0.597562,0.350052,0.460380,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,64,0,0.682815,0.235973,0.697828,0.350465,0.548924,0.363500,0.548943,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,65,0,0.665422,0.249385,0.670156,0.591713,0.623358,0.353902,0.574381,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,66,0,0.607941,0.202456,0.525554,0.580373,0.517972,0.387756,0.504506,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,67,0,0.592543,0.144006,0.707272,0.483029,0.462234,0.209920,0.602359,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,68,0,0.532142,0.298801,0.710205,0.337874,0.604302,0.338068,0.563763,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,69,0,0.265290,0.173696,0.664331,0.314172,0.557751,0.232285,0.483011,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,70,0,0.543759,0.325671,0.633114,0.555818,0.640510,0.380331,0.519777,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,71,0,0.608011,0.271633,0.726704,0.540161,0.562534,0.347204,0.594045,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,72,0,0.774429,0.500090,0.769311,0.603492,0.658023,0.369337,0.542597,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,73,0,0.608636,0.306913,0.725817,0.506983,0.652252,0.389784,0.512839,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,74,0,0.441320,0.288581,0.701371,0.256055,0.642215,0.249415,0.511727,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,75,0,0.541550,0.249734,0.706053,0.408191,0.605355,0.291375,0.580554,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,76,0,0.506522,0.133041,0.626780,0.455056,0.518932,0.217875,0.522753,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,77,0,0.407247,0.152837,0.624507,0.371064,0.533015,0.262758,0.509828,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,78,0,0.674306,0.223604,0.742504,0.463439,0.572866,0.263503,0.575108,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,79,0,0.334297,0.167832,0.648789,0.518102,0.484286,0.267535,0.500785,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,80,0,0.296049,0.133431,0.593378,0.334903,0.561228,0.224745,0.526201,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,81,0,0.444424,0.154360,0.684989,0.461724,0.480588,0.303563,0.606947,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,82,0,0.263394,0.141490,0.656053,0.292843,0.598357,0.193901,0.533828,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,83,0,0.718900,0.354610,0.747983,0.434354,0.682602,0.323672,0.530739,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,84,0,0.679609,0.214352,0.721257,0.436077,0.530983,0.277642,0.555608,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,85,0,0.616510,0.287594,0.774821,0.352696,0.615106,0.206211,0.615664,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,86,0,0.614186,0.262473,0.726392,0.469147,0.640360,0.293945,0.533550,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,87,0,0.840090,0.581971,0.771753,0.557182,0.673869,0.434678,0.524715,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,88,1,0.863766,0.506195,0.836085,0.583653,0.777577,0.328627,0.561552,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,89,1,0.675340,0.296406,0.738050,0.465540,0.615976,0.272900,0.526993,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,90,1,0.626293,0.265003,0.629122,0.531668,0.559206,0.280894,0.523462,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,91,1,0.386265,0.094073,0.654934,0.406426,0.610083,0.219320,0.555722,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,92,1,0.237408,0.200006,0.726200,0.260974,0.605694,0.242378,0.605695,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,93,1,0.359907,0.170840,0.749260,0.342172,0.633286,0.266279,0.586276,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,94,1,0.512080,0.154524,0.756341,0.421237,0.649090,0.201267,0.517501,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,95,1,0.283849,0.126727,0.794510,0.415646,0.620311,0.187304,0.589635,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,96,1,0.238486,0.129455,0.701873,0.379036,0.552071,0.219698,0.581875,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,97,1,0.178166,0.175849,0.673440,0.182302,0.542205,0.221002,0.541622,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,98,1,0.652228,0.142816,0.769039,0.513668,0.670277,0.258731,0.546064,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,99,1,0.241577,0.091998,0.738396,0.300585,0.602213,0.200226,0.488425,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,100,0,0.501180,0.104926,0.736306,0.365493,0.634259,0.194446,0.550063,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,101,0,0.370868,0.115239,0.670049,0.342438,0.549199,0.217024,0.534824,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,102,0,0.221181,0.076313,0.649885,0.278139,0.526847,0.158093,0.558680,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,103,0,0.357169,0.147565,0.619068,0.409518,0.597757,0.215770,0.536805,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,104,0,0.254063,0.221200,0.701414,0.361427,0.562225,0.249246,0.641522,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,105,0,0.291715,0.154036,0.644339,0.377970,0.622944,0.290157,0.545803,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,106,0,0.458651,0.145308,0.687342,0.475111,0.604092,0.216584,0.559625,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,107,0,0.481557,0.116953,0.736148,0.532161,0.495711,0.308830,0.566245,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,108,0,0.478945,0.151057,0.727021,0.395459,0.589200,0.244266,0.540205,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,109,0,0.589183,0.138366,0.727938,0.523097,0.594676,0.291261,0.594748,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,110,0,0.560033,0.173963,0.654252,0.498592,0.519586,0.256623,0.510301,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,111,0,0.316099,0.104576,0.711677,0.271920,0.606202,0.215018,0.607255,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,112,0,0.564323,0.112438,0.695066,0.445814,0.499162,0.200823,0.530497,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,113,0,0.270753,0.100173,0.652640,0.307136,0.602578,0.184009,0.479095,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,114,0,0.342770,0.089560,0.569300,0.480468,0.501464,0.221402,0.500926,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,115,0,0.358357,0.173805,0.603191,0.526890,0.471111,0.322354,0.536759,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,116,0,0.390000,0.171722,0.704452,0.410353,0.586294,0.232896,0.591978,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,117,0,0.678157,0.142463,0.774528,0.368590,0.615738,0.214684,0.584536,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,118,0,0.532375,0.163736,0.741886,0.473572,0.566205,0.242064,0.591069,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,119,0,0.301070,0.092219,0.697751,0.287374,0.594472,0.143158,0.507603,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,120,0,0.393172,0.149911,0.660213,0.432753,0.577730,0.241139,0.516051,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,121,0,0.286931,0.142160,0.615088,0.291058,0.512874,0.213333,0.522420,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,122,0,0.388006,0.147078,0.687180,0.325413,0.645202,0.242872,0.521896,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,123,0,0.287098,0.111904,0.683018,0.286862,0.534402,0.175759,0.574337,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,124,0,0.632525,0.197745,0.744745,0.622499,0.651878,0.410927,0.602452,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,125,0,0.640435,0.205072,0.886178,0.300000,0.765251,0.141015,0.570515,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,126,0,0.627495,0.215349,0.831793,0.374084,0.734976,0.180011,0.597947,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,127,0,0.767339,0.338253,0.872113,0.543876,0.796004,0.245772,0.592936,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,128,0,0.865766,0.543851,0.918158,0.449424,0.890515,0.260956,0.554130,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,129,0,0.773583,0.526731,0.900206,0.497999,0.855249,0.315632,0.544964,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,130,0,0.582745,0.400408,0.893267,0.336668,0.833867,0.238156,0.552482,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,131,1,0.812291,0.634973,0.891950,0.484946,0.865494,0.292953,0.581354,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,132,1,0.683108,0.398720,0.719406,0.625848,0.546818,0.349826,0.542723,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,133,1,0.633808,0.236837,0.653866,0.593172,0.481283,0.342063,0.528881,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,134,1,0.335256,0.183164,0.737290,0.395739,0.585402,0.301949,0.608681,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,135,1,0.297183,0.087671,0.601533,0.434663,0.535133,0.230167,0.516010,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,136,1,0.190926,0.089246,0.631315,0.244547,0.553135,0.221925,0.436250,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,137,1,0.161248,0.094441,0.538430,0.302232,0.389574,0.182085,0.442385,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,138,1,0.380846,0.151688,0.629726,0.525726,0.513013,0.301906,0.465413,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,139,1,0.351495,0.168634,0.697877,0.313228,0.601158,0.175824,0.520974,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,140,1,0.503515,0.216695,0.625056,0.374470,0.493000,0.265376,0.479451,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,141,1,0.134014,0.095759,0.615671,0.326466,0.519452,0.258880,0.557098,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,142,1,0.184936,0.084162,0.661159,0.505794,0.564312,0.275764,0.484016,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,143,0,0.178986,0.079586,0.531417,0.314050,0.473965,0.206401,0.494602,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,144,0,0.176196,0.077087,0.584158,0.356130,0.485242,0.255273,0.502477,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,145,0,0.351263,0.101008,0.738097,0.470933,0.665680,0.337948,0.548372,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,146,0,0.363615,0.172906,0.703625,0.530709,0.558725,0.301499,0.579387,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,147,0,0.285348,0.185052,0.598667,0.281105,0.547384,0.253319,0.545042,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,148,0,0.326345,0.136564,0.686157,0.382401,0.543696,0.248705,0.520685,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,149,0,0.492031,0.109308,0.732936,0.442301,0.622108,0.255560,0.578055,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,150,0,0.348064,0.189152,0.756889,0.326269,0.680114,0.235674,0.524197,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,151,0,0.538820,0.171197,0.699439,0.479799,0.519832,0.263740,0.560881,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,152,0,0.340980,0.103466,0.642059,0.410654,0.470570,0.252290,0.573134,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,153,0,0.219784,0.102037,0.594260,0.269038,0.598737,0.207519,0.515050,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,154,0,0.448539,0.109748,0.737005,0.427625,0.558675,0.168404,0.582616,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,155,0,0.399741,0.151671,0.710939,0.270511,0.578152,0.209669,0.606181,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,156,0,0.298890,0.160682,0.700559,0.363438,0.493237,0.235774,0.551094,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,157,0,0.276640,0.088261,0.656983,0.280601,0.550595,0.168647,0.533881,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,158,0,0.419927,0.119396,0.664417,0.358046,0.594855,0.192380,0.574481,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,159,0,0.394390,0.138562,0.654722,0.492000,0.587360,0.264966,0.588276,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,160,0,0.473730,0.249390,0.702217,0.502949,0.600679,0.262624,0.547996,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,161,0,0.314121,0.151977,0.739704,0.325234,0.599001,0.232531,0.545709,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,162,0,0.214629,0.052619,0.774431,0.347874,0.629272,0.153796,0.560194,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,163,0,0.598127,0.151440,0.723214,0.325689,0.650168,0.213284,0.540089,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,164,0,0.467446,0.085663,0.770705,0.371304,0.561467,0.169895,0.642756,0.595926
csi_20260916_1345_fall_longlie.csv,fall_longlie,165,0,0.336873,0.163532,0.641994,0.235058,0.472579,0.230921,0.580787,0.595926
csi_20260916_1350_normal_active.csv,normal_active,0,0,0.205288,0.117342,0.555398,0.400594,0.537526,0.218726,0.434138,0.595926
csi_20260916_1350_normal_active.csv,normal_active,1,0,0.107709,0.083658,0.624435,0.253649,0.541476,0.179316,0.416672,0.595926
csi_20260916_1350_normal_active.csv,normal_active,2,0,0.222495,0.127596,0.628292,0.277689,0.581133,0.190126,0.434536,0.595926
csi_20260916_1350_normal_active.csv,normal_active,3,0,0.257603,0.149433,0.674975,0.303033,0.648238,0.187089,0.435021,0.595926
csi_20260916_1350_normal_active.csv,normal_active,4,0,0.101286,0.159134,0.604193,0.179933,0.605535,0.194149,0.363878,0.595926
csi_20260916_1350_normal_active.csv,normal_active,5,0,0.081522,0.070214,0.607979,0.206594,0.524402,0.153984,0.434420,0.595926
csi_20260916_1350_normal_active.csv,normal_active,6,0,0.079666,0.113632,0.590553,0.186016,0.607651,0.187258,0.428412,0.595926
csi_20260916_1350_normal_active.csv,normal_active,7,0,0.166269,0.137180,0.650533,0.250055,0.549002,0.206547,0.457947,0.595926
csi_20260916_1350_normal_active.csv,normal_active,8,0,0.378442,0.105868,0.733708,0.308922,0.597535,0.158653,0.505608,0.595926
csi_20260916_1350_normal_active.csv,normal_active,9,0,0.359620,0.242202,0.744060,0.356229,0.672634,0.199444,0.415261,0.595926
csi_20260916_1350_normal_active.csv,normal_active,10,0,0.210462,0.140700,0.735292,0.260268,0.564946,0.225571,0.540957,0.595926
csi_20260916_1350_normal_active.csv,normal_active,11,0,0.144906,0.099357,0.625805,0.284183,0.542493,0.211933,0.444291,0.595926
csi_20260916_1350_normal_active.csv,normal_active,12,0,0.177599,0.103432,0.592301,0.315191,0.565833,0.183629,0.456568,0.595926
csi_20260916_1350_normal_active.csv,normal_active,13,0,0.234785,0.073794,0.705742,0.339253,0.559359,0.188702,0.510803,0.595926
csi_20260916_1350_normal_active.csv,normal_active,14,0,0.083574,0.059291,0.650706,0.175257,0.542959,0.128447,0.487487,0.595926
csi_20260916_1350_normal_active.csv,normal_active,15,0,0.201383,0.071000,0.677356,0.237776,0.499167,0.145239,0.517048,0.595926
csi_20260916_1350_normal_active.csv,normal_active,16,0,0.189147,0.096120,0.606907,0.300893,0.540854,0.255947,0.443841,0.595926
csi_20260916_1350_normal_active.csv,normal_active,17,0,0.136380,0.081076,0.612766,0.283408,0.508760,0.160993,0.435962,0.595926
csi_20260916_1350_normal_active.csv,normal_active,18,0,0.113154,0.104202,0.593655,0.272202,0.476958,0.177681,0.428804,0.595926
csi_20260916_1350_normal_active.csv,normal_active,19,0,0.069310,0.071290,0.585832,0.174242,0.575926,0.152916,0.467911,0.595926
csi_20260916_1350_normal_active.csv,normal_active,20,0,0.105800,0.061663,0.522683,0.230347,0.521768,0.161142,0.380198,0.595926
csi_20260916_1350_normal_active.csv,normal_active,21,0,0.071707,0.070864,0.748701,0.154231,0.548454,0.128611,0.517762,0.595926
csi_20260916_1350_normal_active.csv,normal_active,22,0,0.145955,0.067162,0.599544,0.228102,0.513090,0.153979,0.486157,0.595926
csi_20260916_1350_normal_active.csv,normal_active,23,0,0.152756,0.117706,0.601252,0.258032,0.528943,0.148886,0.400267,0.595926
csi_20260916_1350_normal_active.csv,normal_active,24,0,0.143488,0.099708,0.536192,0.230135,0.454306,0.109579,0.434861,0.595926
csi_20260916_1350_normal_active.csv,normal_active,25,0,0.243549,0.065487,0.645206,0.330774,0.546102,0.165476,0.443542,0.595926
csi_20260916_1350_normal_active.csv,normal_active,26,0,0.124015,0.116674,0.566662,0.156872,0.527154,0.141259,0.409221,0.595926
csi_20260916_1350_normal_active.csv,normal_active,27,0,0.381599,0.105218,0.671120,0.433912,0.522215,0.202725,0.507020,0.595926
csi_20260916_1350_normal_active.csv,normal_active,28,0,0.164843,0.114827,0.483144,0.297549,0.494660,0.214050,0.401467,0.595926
csi_20260916_1350_normal_active.csv,normal_active,29,0,0.088467,0.066998,0.729600,0.170298,0.540771,0.128803,0.567718,0.595926
csi_20260916_1350_normal_active.csv,normal_active,30,0,0.159135,0.099360,0.671794,0.223346,0.524407,0.137134,0.475225,0.595926
csi_20260916_1350_normal_active.csv,normal_active,31,0,0.153962,0.119122,0.585865,0.261746,0.550730,0.161730,0.464956,0.595926
csi_20260916_1350_normal_active.csv,normal_active,32,0,0.316757,0.198042,0.565075,0.423588,0.514127,0.243133,0.429185,0.595926
csi_20260916_1350_normal_active.csv,normal_active,33,0,0.314266,0.105034,0.665756,0.322406,0.470215,0.194322,0.497221,0.595926
csi_20260916_1350_normal_active.csv,normal_active,34,0,0.069443,0.060298,0.541870,0.168482,0.480659,0.145678,0.479978,0.595926
csi_20260916_1350_normal_active.csv,normal_active,35,0,0.147208,0.099758,0.563521,0.283941,0.521235,0.166365,0.438189,0.595926
csi_20260916_1350_normal_active.csv,normal_active,36,0,0.308341,0.162000,0.619895,0.282219,0.515271,0.170744,0.481874,0.595926
csi_20260916_1350_normal_active.csv,normal_active,37,0,0.083555,0.091123,0.641687,0.167001,0.563837,0.102039,0.477705,0.595926
csi_20260916_1350_normal_active.csv,normal_active,38,0,0.142901,0.085796,0.618258,0.189362,0.523646,0.149958,0.490496,0.595926
csi_20260916_1350_normal_active.csv,normal_active,39,0,0.133673,0.074189,0.589474,0.195456,0.487331,0.124859,0.468674,0.595926
csi_20260916_1350_normal_active.csv,normal_active,40,0,0.147838,0.131503,0.572285,0.241839,0.511478,0.177629,0.440234,0.595926
csi_20260916_1350_normal_active.csv,normal_active,41,0,0.274358,0.101712,0.650605,0.261704,0.488439,0.135807,0.499473,0.595926
csi_20260916_1350_normal_active.csv,normal_active,42,0,0.344067,0.111051,0.591416,0.444707,0.463801,0.225801,0.509447,0.595926
csi_20260916_1350_normal_active.csv,normal_active,43,0,0.209300,0.109936,0.628807,0.308183,0.528399,0.210890,0.492792,0.595926
csi_20260916_1350_normal_active.csv,normal_active,44,0,0.150249,0.214800,0.583255,0.241815,0.548921,0.214225,0.483117,0.595926
csi_20260916_1350_normal_active.csv,normal_active,45,0,0.085760,0.080026,0.490851,0.179949,0.469795,0.153061,0.405565,0.595926
csi_20260916_1350_normal_active.csv,normal_active,46,0,0.328797,0.176786,0.708417,0.303105,0.575727,0.197394,0.563324,0.595926
csi_20260916_1350_normal_active.csv,normal_active,47,0,0.277191,0.098715,0.672771,0.365236,0.569599,0.160218,0.514452,0.595926
csi_20260916_1350_normal_active.csv,normal_active,48,0,0.122134,0.097096,0.678337,0.193364,0.614644,0.147026,0.452859,0.595926
csi_20260916_1350_normal_active.csv,normal_active,49,0,0.432148,0.159512,0.575678,0.427372,0.479082,0.228791,0.463295,0.595926
csi_20260916_1350_normal_active.csv,normal_active,50,0,0.101202,0.103241,0.524446,0.130353,0.586985,0.108492,0.416949,0.595926
csi_20260916_1350_normal_active.csv,normal_active,51,0,0.270940,0.132226,0.660652,0.181887,0.511842,0.193485,0.494367,0.595926
csi_20260916_1350_normal_active.csv,normal_active,52,0,0.139463,0.100973,0.603211,0.273191,0.556260,0.165544,0.455874,0.595926
csi_20260916_1350_normal_active.csv,normal_active,53,0,0.305375,0.134552,0.636932,0.368245,0.518100,0.170734,0.469509,0.595926
csi_20260916_1350_normal_active.csv,normal_active,54,0,0.234115,0.134636,0.551929,0.365956,0.517670,0.207850,0.352403,0.595926
csi_20260916_1350_normal_active.csv,normal_active,55,0,0.266819,0.125102,0.603082,0.260558,0.516447,0.160932,0.432715,0.595926
csi_20260916_1350_normal_active.csv,normal_active,56,0,0.362843,0.116642,0.646877,0.441160,0.508946,0.177134,0.435034,0.595926
csi_20260916_1350_normal_active.csv,normal_active,57,0,0.199446,0.125848,0.551247,0.310313,0.482873,0.215275,0.444024,0.595926
csi_20260916_1350_normal_active.csv,normal_active,58,0,0.172722,0.124927,0.546445,0.225270,0.521008,0.142440,0.403952,0.595926
csi_20260916_1350_normal_active.csv,normal_active,59,0,0.474694,0.169644,0.580724,0.362979,0.499023,0.193587,0.463005,0.595926
csi_20260916_1350_normal_active.csv,normal_active,60,0,0.312986,0.136819,0.547737,0.359736,0.479754,0.182499,0.405756,0.595926
csi_20260916_1350_normal_active.csv,normal_active,61,0,0.466849,0.208756,0.685831,0.372888,0.569419,0.222026,0.481071,0.595926
csi_20260916_1350_normal_active.csv,normal_active,62,0,0.487760,0.150999,0.730362,0.386115,0.595884,0.209740,0.543096,0.595926
csi_20260916_1350_normal_active.csv,normal_active,63,0,0.217429,0.149217,0.666774,0.313790,0.590807,0.169916,0.456046,0.595926
csi_20260916_1350_normal_active.csv,normal_active,64,0,0.298917,0.131298,0.608055,0.340905,0.493549,0.199222,0.479097,0.595926
csi_20260916_1350_normal_active.csv,normal_active,65,0,0.279324,0.148091,0.523006,0.447259,0.522184,0.258237,0.389183,0.595926
csi_20260916_1350_normal_active.csv,normal_active,66,0,0.433008,0.143479,0.691723,0.329496,0.576172,0.206432,0.482264,0.595926
csi_20260916_1350_normal_active.csv,normal_active,67,0,0.577236,0.158906,0.661035,0.514513,0.503060,0.208838,0.509740,0.595926
csi_20260916_1350_normal_active.csv,normal_active,68,0,0.491654,0.181254,0.713063,0.330270,0.590586,0.246231,0.519616,0.595926
