csv_file,tag,window_idx,score,label
csi_20260916_1358_normal_empty.csv,normal_empty,40,0.567240,0
csi_20260916_1358_normal_empty.csv,normal_empty,41,0.433430,0
csi_20260916_1358_normal_empty.csv,normal_empty,42,0.585234,0
csi_20260916_1358_normal_empty.csv,normal_empty,43,0.750708,0
csi_20260916_1358_normal_empty.csv,normal_empty,44,0.682690,0
csi_20260916_1358_normal_empty.csv,normal_empty,45,0.722122,0
csi_20260916_1358_normal_empty.csv,normal_empty,46,0.381196,0
csi_20260916_1358_normal_empty.csv,normal_empty,47,0.139767,0
csi_20260916_1358_normal_empty.csv,normal_empty,48,0.462891,0
csi_20260916_1358_normal_empty.csv,normal_empty,49,0.433041,0
csi_20260916_1358_normal_empty.csv,normal_empty,50,0.444492,0
csi_20260916_1358_normal_empty.csv,normal_empty,51,0.471902,0
csi_20260916_1358_normal_empty.csv,normal_empty,52,0.476734,0
csi_20260916_1358_normal_empty.csv,normal_empty,53,0.332139,0
csi_20260916_1358_normal_empty.csv,normal_empty,54,0.262604,0
csi_20260916_1358_normal_empty.csv,normal_empty,55,0.701768,0
csi_20260916_1358_normal_empty.csv,normal_empty,56,0.629699,0
csi_20260916_1358_normal_empty.csv,normal_empty,57,0.556038,0
csi_20260916_1358_normal_empty.csv,normal_empty,58,0.321296,0
csi_20260916_1358_normal_empty.csv,normal_empty,59,0.276090,0
csi_20260916_1358_normal_empty.csv,normal_empty,60,0.677843,0
csi_20260916_1358_normal_empty.csv,normal_empty,61,0.356340,0
csi_20260916_1358_normal_empty.csv,normal_empty,62,0.668619,0
csi_20260916_1358_normal_empty.csv,normal_empty,63,0.483346,0
csi_20260916_1358_normal_empty.csv,normal_empty,64,0.464266,0
csi_20260916_1358_normal_empty.csv,normal_empty,65,0.732740,0
csi_20260916_1358_normal_empty.csv,normal_empty,66,0.733894,0
csi_20260916_1358_normal_empty.csv,normal_empty,67,0.414715,0
csi_20260916_1358_normal_empty.csv,normal_empty,68,0.471028,0
csi_20260916_1358_normal_empty.csv,normal_empty,69,0.284408,0
csi_20260916_1358_normal_empty.csv,normal_empty,70,0.204379,0
csi_20260916_1358_normal_empty.csv,normal_empty,71,0.377565,0
csi_20260916_1358_normal_empty.csv,normal_empty,72,0.518982,0
csi_20260916_1358_normal_empty.csv,normal_empty,73,0.506218,0
csi_20260916_1358_normal_empty.csv,normal_empty,74,0.700338,0
csi_20260916_1358_normal_empty.csv,normal_empty,75,0.506239,0
csi_20260916_1358_normal_empty.csv,normal_empty,76,0.579385,0
csi_20260916_1358_normal_empty.csv,normal_empty,77,0.472763,0
csi_20260916_1358_normal_empty.csv,normal_empty,78,0.469526,0
csi_20260916_1358_normal_empty.csv,normal_empty,79,0.307827,0
csi_20260916_1358_normal_empty.csv,normal_empty,80,0.640577,0
csi_20260916_1358_normal_empty.csv,normal_empty,81,0.510783,0
csi_20260916_1358_normal_empty.csv,normal_empty,82,0.540582,0
csi_20260916_1358_normal_empty.csv,normal_empty,83,0.439353,0
csi_20260916_1358_normal_empty.csv,normal_empty,84,0.475624,0
csi_20260916_1358_normal_empty.csv,normal_empty,85,0.413945,0
csi_20260916_1358_normal_empty.csv,normal_empty,86,0.551851,0
csi_20260916_1358_normal_empty.csv,normal_empty,87,0.364711,0
csi_20260916_1358_normal_empty.csv,normal_empty,88,0.752661,0
csi_20260916_1358_normal_empty.csv,normal_empty,89,0.459547,0
csi_20260916_1358_normal_empty.csv,normal_empty,90,0.372401,0
csi_20260916_1358_normal_empty.csv,normal_empty,91,0.309929,0
csi_20260916_1358_normal_empty.csv,normal_empty,92,0.491872,0
csi_20260916_1358_normal_empty.csv,normal_empty,93,0.310630,0
csi_20260916_1358_normal_empty.csv,normal_empty,94,0.414937,0
csi_20260916_1358_normal_empty.csv,normal_empty,95,0.412294,0
csi_20260916_1358_normal_empty.csv,normal_empty,96,0.747082,0
csi_20260916_1358_normal_empty.csv,normal_empty,97,0.624664,0
csi_20260916_1358_normal_empty.csv,normal_empty,98,0.087459,0
csi_20260916_1358_normal_empty.csv,normal_empty,99,0.370628,0
csi_20260916_1358_normal_empty.csv,normal_empty,100,0.571474,0
csi_20260916_1358_normal_empty.csv,normal_empty,101,0.626723,0
csi_20260916_1358_normal_empty.csv,normal_empty,102,0.478528,0
csi_20260916_1358_normal_empty.csv,normal_empty,103,0.611144,0
csi_20260916_1358_normal_empty.csv,normal_empty,104,0.286681,0
csi_20260916_1358_normal_empty.csv,normal_empty,105,0.385262,0
csi_20260916_1358_normal_empty.csv,normal_empty,106,0.728775,0
csi_20260916_1358_normal_empty.csv,normal_empty,107,0.500115,0
csi_20260916_1358_normal_empty.csv,normal_empty,108,0.724785,0
csi_20260916_1358_normal_empty.csv,normal_empty,109,0.284695,0
csi_20260916_1358_normal_empty.csv,normal_empty,110,0.284839,0
csi_20260916_1358_normal_empty.csv,normal_empty,111,0.385465,0
csi_20260916_1358_normal_empty.csv,normal_empty,112,0.429858,0
csi_20260916_1358_normal_empty.csv,normal_empty,113,0.327777,0
csi_20260916_1358_normal_empty.csv,normal_empty,114,0.568544,0
csi_20260916_1358_normal_empty.csv,normal_empty,115,0.540171,0
csi_20260916_1358_normal_empty.csv,normal_empty,116,0.421391,0
csi_20260916_1358_normal_empty.csv,normal_empty,117,0.362166,0
csi_20260916_1358_normal_empty.csv,normal_empty,118,0.318705,0
csi_20260916_1327_fall.csv,fall,0,0.781517,0
csi_20260916_1327_fall.csv,fall,1,0.912208,0
csi_20260916_1327_fall.csv,fall,2,0.783329,1
csi_20260916_1327_fall.csv,fall,3,0.795776,1
csi_20260916_1327_fall.csv,fall,4,0.549220,1
csi_20260916_1327_fall.csv,fall,5,0.913908,1
csi_20260916_1327_fall.csv,fall,6,0.831855,1
csi_20260916_1327_fall.csv,fall,7,0.846244,1
csi_20260916_1327_fall.csv,fall,8,0.938705,1
csi_20260916_1327_fall.csv,fall,9,0.824591,1
csi_20260916_1327_fall.csv,fall,10,0.887118,1
csi_20260916_1327_fall.csv,fall,11,0.938098,1
csi_20260916_1327_fall.csv,fall,12,0.934011,1
csi_20260916_1327_fall.csv,fall,13,0.977936,1
csi_20260916_1327_fall.csv,fall,14,0.979449,0
csi_20260916_1327_fall.csv,fall,15,0.977608,0
csi_20260916_1327_fall.csv,fall,16,0.971560,0
csi_20260916_1327_fall.csv,fall,17,0.985370,0
csi_20260916_1327_fall.csv,fall,18,0.985530,0
csi_20260916_1327_fall.csv,fall,19,0.731848,0
csi_20260916_1327_fall.csv,fall,20,0.940576,0
csi_20260916_1327_fall.csv,fall,21,0.913450,0
csi_20260916_1327_fall.csv,fall,22,0.963212,0
csi_20260916_1327_fall.csv,fall,23,0.877429,0
csi_20260916_1327_fall.csv,fall,24,0.902028,0
csi_20260916_1327_fall.csv,fall,25,0.927050,0
csi_20260916_1327_fall.csv,fall,26,0.953175,1
csi_20260916_1327_fall.csv,fall,27,0.746483,1
csi_20260916_1327_fall.csv,fall,28,0.874091,1
csi_20260916_1327_fall.csv,fall,29,0.756831,1
csi_20260916_1327_fall.csv,fall,30,0.694595,1
csi_20260916_1327_fall.csv,fall,31,0.897059,1
csi_20260916_1327_fall.csv,fall,32,0.877582,1
csi_20260916_1327_fall.csv,fall,33,0.954356,1
csi_20260916_1327_fall.csv,fall,34,0.813396,1
csi_20260916_1327_fall.csv,fall,35,0.878014,1
csi_20260916_1327_fall.csv,fall,36,0.809635,1
csi_20260916_1327_fall.csv,fall,37,0.903778,1
csi_20260916_1327_fall.csv,fall,38,0.863300,0
csi_20260916_1327_fall.csv,fall,39,0.891104,0
csi_20260916_1327_fall.csv,fall,40,0.733294,0
csi_20260916_1327_fall.csv,fall,41,0.820877,0
csi_20260916_1327_fall.csv,fall,42,0.675013,0
csi_20260916_1327_fall.csv,fall,43,0.840678,0
csi_20260916_1327_fall.csv,fall,44,0.737065,0
csi_20260916_1327_fall.csv,fall,45,0.706897,0
csi_20260916_1327_fall.csv,fall,46,0.762786,0
csi_20260916_1327_fall.csv,fall,47,0.670657,0
csi_20260916_1327_fall.csv,fall,48,0.849122,0
csi_20260916_1327_fall.csv,fall,49,0.877012,0
csi_20260916_1327_fall.csv,fall,50,0.866430,0
csi_20260916_1327_fall.csv,fall,51,0.912070,0
csi_20260916_1327_fall.csv,fall,52,0.813381,0
csi_20260916_1327_fall.csv,fall,53,0.891448,0
csi_20260916_1327_fall.csv,fall,54,0.733811,0
csi_20260916_1327_fall.csv,fall,55,0.763972,0
csi_20260916_1327_fall.csv,fall,56,0.404715,0
csi_20260916_1327_fall.csv,fall,57,0.695786,0
csi_20260916_1327_fall.csv,fall,58,0.735967,1
csi_20260916_1327_fall.csv,fall,59,0.826103,1
csi_20260916_1327_fall.csv,fall,60,0.860866,1
csi_20260916_1327_fall.csv,fall,61,0.850874,1
csi_20260916_1327_fall.csv,fall,62,0.841075,1
csi_20260916_1327_fall.csv,fall,63,0.931929,1
csi_20260916_1327_fall.csv,fall,64,0.843722,1
csi_20260916_1327_fall.csv,fall,65,0.892941,1
csi_20260916_1327_fall.csv,fall,66,0.872179,1
csi_20260916_1327_fall.csv,fall,67,0.914885,1
csi_20260916_1327_fall.csv,fall,68,0.930722,1
csi_20260916_1327_fall.csv,fall,69,0.941039,1
csi_20260916_1327_fall.csv,fall,70,0.940650,0
csi_20260916_1327_fall.csv,fall,71,0.884561,0
csi_20260916_1327_fall.csv,fall,72,0.815787,0
csi_20260916_1327_fall.csv,fall,73,0.919874,0
csi_20260916_1327_fall.csv,fall,74,0.891252,0
csi_20260916_1327_fall.csv,fall,75,0.864386,0
csi_20260916_1327_fall.csv,fall,76,0.914663,0
csi_20260916_1327_fall.csv,fall,77,0.913868,0
csi_20260916_1327_fall.csv,fall,78,0.869240,0
csi_20260916_1327_fall.csv,fall,79,0.761107,0
csi_20260916_1327_fall.csv,fall,80,0.399113,0
csi_20260916_1327_fall.csv,fall,81,0.728605,1
csi_20260916_1327_fall.csv,fall,82,0.830331,1
csi_20260916_1327_fall.csv,fall,83,0.821755,1
csi_20260916_1327_fall.csv,fall,84,0.889949,1
csi_20260916_1327_fall.csv,fall,85,0.928947,1
csi_20260916_1327_fall.csv,fall,86,0.900527,1
csi_20260916_1327_fall.csv,fall,87,0.880311,1
csi_20260916_1327_fall.csv,fall,88,0.856199,1
csi_20260916_1327_fall.csv,fall,89,0.906428,1
csi_20260916_1327_fall.csv,fall,90,0.830597,1
csi_20260916_1327_fall.csv,fall,91,0.819650,1
csi_20260916_1327_fall.csv,fall,92,0.925841,1
csi_20260916_1327_fall.csv,fall,93,0.883774,1
csi_20260916_1327_fall.csv,fall,94,0.883135,0
csi_20260916_1327_fall.csv,fall,95,0.916908,0
csi_20260916_1327_fall.csv,fall,96,0.791995,0
csi_20260916_1327_fall.csv,fall,97,0.906189,0
csi_20260916_1327_fall.csv,fall,98,0.967292,0
csi_20260916_1327_fall.csv,fall,99,0.973674,0
csi_20260916_1327_fall.csv,fall,100,0.880114,0
csi_20260916_1327_fall.csv,fall,101,0.845429,0
csi_20260916_1327_fall.csv,fall,102,0.834282,0
csi_20260916_1327_fall.csv,fall,103,0.841730,0
csi_20260916_1327_fall.csv,fall,104,0.922783,1
csi_20260916_1327_fall.csv,fall,105,0.923036,1
csi_20260916_1327_fall.csv,fall,106,0.726897,1
csi_20260916_1327_fall.csv,fall,107,0.931960,1
csi_20260916_1327_fall.csv,fall,108,0.861375,1
csi_20260916_1327_fall.csv,fall,109,0.902163,1
csi_20260916_1327_fall.csv,fall,110,0.861228,1
csi_20260916_1327_fall.csv,fall,111,0.962304,1
csi_20260916_1327_fall.csv,fall,112,0.892227,1
csi_20260916_1327_fall.csv,fall,113,0.866350,1
csi_20260916_1327_fall.csv,fall,114,0.825978,1
csi_20260916_1327_fall.csv,fall,115,0.854232,1
csi_20260916_1327_fall.csv,fall,116,0.852284,0
csi_20260916_1327_fall.csv,fall,117,0.864256,0
csi_20260916_1327_fall.csv,fall,118,0.424976,0
csi_20260916_1327_fall.csv,fall,119,0.913104,0
csi_20260916_1327_fall.csv,fall,120,0.849352,0
csi_20260916_1327_fall.csv,fall,121,0.830029,0
csi_20260916_1327_fall.csv,fall,122,0.866795,1
csi_20260916_1327_fall.csv,fall,123,0.806544,1
csi_20260916_1327_fall.csv,fall,124,0.885822,1
csi_20260916_1327_fall.csv,fall,125,0.655024,1
csi_20260916_1327_fall.csv,fall,126,0.799974,1
csi_20260916_1327_fall.csv,fall,127,0.678294,1
csi_20260916_1327_fall.csv,fall,128,0.719916,1
csi_20260916_1327_fall.csv,fall,129,0.908787,1
csi_20260916_1327_fall.csv,fall,130,0.804352,1
csi_20260916_1327_fall.csv,fall,131,0.874636,1
csi_20260916_1327_fall.csv,fall,132,0.854783,1
csi_20260916_1327_fall.csv,fall,133,0.860485,1
csi_20260916_1327_fall.csv,fall,134,0.917980,0
csi_20260916_1327_fall.csv,fall,135,0.789789,0
csi_20260916_1327_fall.csv,fall,136,0.960196,0
csi_20260916_1327_fall.csv,fall,137,0.737216,0
csi_20260916_1327_fall.csv,fall,138,0.710579,0
csi_20260916_1327_fall.csv,fall,139,0.894599,0
csi_20260916_1327_fall.csv,fall,140,0.963254,0
csi_20260916_1327_fall.csv,fall,141,0.516751,0
csi_20260916_1327_fall.csv,fall,142,0.668404,0
csi_20260916_1327_fall.csv,fall,143,0.615518,1
csi_20260916_1327_fall.csv,fall,144,0.837497,1
csi_20260916_1327_fall.csv,fall,145,0.881274,1
csi_20260916_1327_fall.csv,fall,146,0.837402,1
csi_20260916_1327_fall.csv,fall,147,0.917236,1
csi_20260916_1327_fall.csv,fall,148,0.920583,1
csi_20260916_1327_fall.csv,fall,149,0.949135,1
csi_20260916_1327_fall.csv,fall,150,0.943236,1
csi_20260916_1327_fall.csv,fall,151,0.954623,1
csi_20260916_1327_fall.csv,fall,152,0.801485,1
csi_20260916_1327_fall.csv,fall,153,0.941051,1
csi_20260916_1327_fall.csv,fall,154,0.845684,1
csi_20260916_1327_fall.csv,fall,155,0.751570,0
csi_20260916_1327_fall.csv,fall,156,0.846983,0
csi_20260916_1327_fall.csv,fall,157,0.871400,0
csi_20260916_1327_fall.csv,fall,158,0.683934,0
csi_20260916_1327_fall.csv,fall,159,0.752367,0
csi_20260916_1327_fall.csv,fall,160,0.833095,0
csi_20260916_1327_fall.csv,fall,161,0.632359,0
csi_20260916_1327_fall.csv,fall,162,0.937181,0
csi_20260916_1327_fall.csv,fall,163,0.922403,0
csi_20260916_1327_fall.csv,fall,164,0.761964,0
csi_20260916_1327_fall.csv,fall,165,0.815363,0
csi_20260916_1327_fall.csv,fall,166,0.735246,1
csi_20260916_1327_fall.csv,fall,167,0.727191,1
csi_20260916_1327_fall.csv,fall,168,0.817626,1
csi_20260916_1327_fall.csv,fall,169,0.886451,1
csi_20260916_1327_fall.csv,fall,170,0.865683,1
csi_20260916_1327_fall.csv,fall,171,0.929271,1
csi_20260916_1327_fall.csv,fall,172,0.644870,1
csi_20260916_1327_fall.csv,fall,173,0.905534,1
csi_20260916_1327_fall.csv,fall,174,0.741906,1
csi_20260916_1327_fall.csv,fall,175,0.793730,1
csi_20260916_1327_fall.csv,fall,176,0.909804,1
csi_20260916_1327_fall.csv,fall,177,0.953191,1
csi_20260916_1327_fall.csv,fall,178,0.976757,1
csi_20260916_1327_fall.csv,fall,179,0.966542,0
csi_20260916_1327_fall.csv,fall,180,0.961423,0
csi_20260916_1327_fall.csv,fall,181,0.935367,0
csi_20260916_1327_fall.csv,fall,182,0.850831,0
csi_20260916_1327_fall.csv,fall,183,0.814224,0
csi_20260916_1327_fall.csv,fall,184,0.943241,0
csi_20260916_1327_fall.csv,fall,185,0.859211,0
csi_20260916_1327_fall.csv,fall,186,0.891061,0
csi_20260916_1327_fall.csv,fall,187,0.911181,0
csi_20260916_1327_fall.csv,fall,188,0.964780,0
csi_20260916_1327_fall.csv,fall,189,0.923403,0
csi_20260916_1327_fall.csv,fall,190,0.875145,1
csi_20260916_1327_fall.csv,fall,191,0.569887,1
csi_20260916_1327_fall.csv,fall,192,0.860886,1
csi_20260916_1327_fall.csv,fall,193,0.831893,1
csi_20260916_1327_fall.csv,fall,194,0.649538,1
csi_20260916_1327_fall.csv,fall,195,0.846713,1
csi_20260916_1327_fall.csv,fall,196,0.950035,1
csi_20260916_1327_fall.csv,fall,197,0.909880,1
csi_20260916_1327_fall.csv,fall,198,0.890823,1
csi_20260916_1327_fall.csv,fall,199,0.775795,1
csi_20260916_1327_fall.csv,fall,200,0.830981,1
csi_20260916_1327_fall.csv,fall,201,0.938480,1
csi_20260916_1327_fall.csv,fall,202,0.911130,0
csi_20260916_1327_fall.csv,fall,203,0.830733,0
csi_20260916_1327_fall.csv,fall,204,0.903572,0
csi_20260916_1327_fall.csv,fall,205,0.924087,0
csi_20260916_1327_fall.csv,fall,206,0.940629,0
csi_20260916_1327_fall.csv,fall,207,0.860500,0
csi_20260916_1327_fall.csv,fall,208,0.933650,0
csi_20260916_1327_fall.csv,fall,209,0.962552,0
csi_20260916_1327_fall.csv,fall,210,0.889221,0
csi_20260916_1327_fall.csv,fall,211,0.834771,0
csi_20260916_1327_fall.csv,fall,212,0.597656,0
csi_20260916_1327_fall.csv,fall,213,0.895883,0
csi_20260916_1327_fall.csv,fall,214,0.839429,0
csi_20260916_1327_fall.csv,fall,215,0.934125,0
csi_20260916_1327_fall.csv,fall,216,0.881154,1
csi_20260916_1327_fall.csv,fall,217,0.929316,1
csi_20260916_1327_fall.csv,fall,218,0.822644,1
csi_20260916_1327_fall.csv,fall,219,0.934039,1
csi_20260916_1327_fall.csv,fall,220,0.771867,1
csi_20260916_1327_fall.csv,fall,221,0.883545,1
csi_20260916_1327_fall.csv,fall,222,0.866568,1
csi_20260916_1327_fall.csv,fall,223,0.684123,1
csi_20260916_1327_fall.csv,fall,224,0.955148,1
csi_20260916_1327_fall.csv,fall,225,0.956515,1
csi_20260916_1327_fall.csv,fall,226,0.897523,1
csi_20260916_1327_fall.csv,fall,227,0.964982,1
csi_20260916_1327_fall.csv,fall,228,0.770519,0
csi_20260916_1327_fall.csv,fall,229,0.931721,0
csi_20260916_1327_fall.csv,fall,230,0.862589,0
csi_20260916_1327_fall.csv,fall,231,0.684615,0
csi_20260916_1327_fall.csv,fall,232,0.840813,0
csi_20260916_1327_fall.csv,fall,233,0.823442,0
csi_20260916_1327_fall.csv,fall,234,0.220317,0
csi_20260916_1327_fall.csv,fall,235,0.552108,0
csi_20260916_1327_fall.csv,fall,236,0.785711,0
csi_20260916_1327_fall.csv,fall,237,0.273932,0
csi_20260916_1327_fall.csv,fall,238,0.274308,0
csi_20260916_1327_fall.csv,fall,239,0.046352,1
csi_20260916_1327_fall.csv,fall,240,0.634388,1
csi_20260916_1327_fall.csv,fall,241,0.691845,1
csi_20260916_1327_fall.csv,fall,242,0.204920,1
csi_20260916_1327_fall.csv,fall,243,0.417365,1
csi_20260916_1327_fall.csv,fall,244,0.846509,1
csi_20260916_1327_fall.csv,fall,245,0.618838,1
csi_20260916_1340_fall.csv,fall,0,0.188713,0
csi_20260916_1340_fall.csv,fall,1,0.285507,0
csi_20260916_1340_fall.csv,fall,2,0.389491,0
csi_20260916_1340_fall.csv,fall,3,0.106077,0
csi_20260916_1340_fall.csv,fall,4,0.344078,1
csi_20260916_1340_fall.csv,fall,5,0.235453,1
csi_20260916_1340_fall.csv,fall,6,0.526365,1
csi_20260916_1340_fall.csv,fall,7,0.460149,1
csi_20260916_1340_fall.csv,fall,8,0.518316,1
csi_20260916_1340_fall.csv,fall,9,0.296980,1
csi_20260916_1340_fall.csv,fall,10,0.397576,1
csi_20260916_1340_fall.csv,fall,11,0.730744,1
csi_20260916_1340_fall.csv,fall,12,0.445097,1
csi_20260916_1340_fall.csv,fall,13,0.609733,1
csi_20260916_1340_fall.csv,fall,14,0.480447,1
csi_20260916_1340_fall.csv,fall,15,0.775238,1
csi_20260916_1340_fall.csv,fall,16,0.921352,1
csi_20260916_1340_fall.csv,fall,17,0.930944,1
csi_20260916_1340_fall.csv,fall,18,0.846281,1
csi_20260916_1340_fall.csv,fall,19,0.246927,1
csi_20260916_1340_fall.csv,fall,20,0.646842,1
csi_20260916_1340_fall.csv,fall,21,0.396428,1
csi_20260916_1340_fall.csv,fall,22,0.195193,1
csi_20260916_1340_fall.csv,fall,23,0.237212,1
csi_20260916_1340_fall.csv,fall,24,0.620966,1
csi_20260916_1340_fall.csv,fall,25,0.493486,1
csi_20260916_1340_fall.csv,fall,26,0.379877,1
csi_20260916_1340_fall.csv,fall,27,0.685481,1
csi_20260916_1340_fall.csv,fall,28,0.716245,0
csi_20260916_1340_fall.csv,fall,29,0.675893,0
csi_20260916_1340_fall.csv,fall,30,0.763949,0
csi_20260916_1340_fall.csv,fall,31,0.923975,1
csi_20260916_1340_fall.csv,fall,32,0.655085,1
csi_20260916_1340_fall.csv,fall,33,0.598224,1
csi_20260916_1340_fall.csv,fall,34,0.824691,1
csi_20260916_1340_fall.csv,fall,35,0.058616,1
csi_20260916_1340_fall.csv,fall,36,0.092837,1
csi_20260916_1340_fall.csv,fall,37,0.537980,1
csi_20260916_1340_fall.csv,fall,38,0.556386,1
csi_20260916_1340_fall.csv,fall,39,0.136743,1
csi_20260916_1340_fall.csv,fall,40,0.404874,1
csi_20260916_1340_fall.csv,fall,41,0.462541,1
csi_20260916_1340_fall.csv,fall,42,0.706954,1
csi_20260916_1340_fall.csv,fall,43,0.468379,0
csi_20260916_1340_fall.csv,fall,44,0.571153,0
csi_20260916_1340_fall.csv,fall,45,0.363218,0
csi_20260916_1340_fall.csv,fall,46,0.165159,0
csi_20260916_1340_fall.csv,fall,47,0.633908,0
csi_20260916_1340_fall.csv,fall,48,0.662280,0
csi_20260916_1340_fall.csv,fall,49,0.186749,0
csi_20260916_1340_fall.csv,fall,50,0.546417,1
csi_20260916_1340_fall.csv,fall,51,0.155314,1
csi_20260916_1340_fall.csv,fall,52,0.116262,1
csi_20260916_1340_fall.csv,fall,53,0.032166,1
csi_20260916_1340_fall.csv,fall,54,0.052116,1
csi_20260916_1340_fall.csv,fall,55,0.027849,1
csi_20260916_1340_fall.csv,fall,56,0.045343,1
csi_20260916_1340_fall.csv,fall,57,0.065353,1
csi_20260916_1340_fall.csv,fall,58,0.125786,1
csi_20260916_1340_fall.csv,fall,59,0.102706,1
csi_20260916_1340_fall.csv,fall,60,0.147523,1
csi_20260916_1340_fall.csv,fall,61,0.146945,1
csi_20260916_1340_fall.csv,fall,62,0.091467,0
csi_20260916_1340_fall.csv,fall,63,0.110493,0
csi_20260916_1340_fall.csv,fall,64,0.110345,0
csi_20260916_1340_fall.csv,fall,65,0.208024,0
csi_20260916_1340_fall.csv,fall,66,0.064085,0
csi_20260916_1340_fall.csv,fall,67,0.023175,0
csi_20260916_1340_fall.csv,fall,68,0.394702,0
csi_20260916_1340_fall.csv,fall,69,0.027365,0
csi_20260916_1340_fall.csv,fall,70,0.076021,0
csi_20260916_1340_fall.csv,fall,71,0.090968,0
csi_20260916_1340_fall.csv,fall,72,0.034319,0
csi_20260916_1340_fall.csv,fall,73,0.096773,0
csi_20260916_1340_fall.csv,fall,74,0.170751,0
csi_20260916_1340_fall.csv,fall,75,0.043187,0
csi_20260916_1340_fall.csv,fall,76,0.216384,0
csi_20260916_1340_fall.csv,fall,77,0.031056,0
csi_20260916_1340_fall.csv,fall,78,0.183314,0
csi_20260916_1340_fall.csv,fall,79,0.102724,0
csi_20260916_1340_fall.csv,fall,80,0.053057,0
csi_20260916_1340_fall.csv,fall,81,0.056854,0
csi_20260916_1340_fall.csv,fall,82,0.152205,0
csi_20260916_1340_fall.csv,fall,83,0.204148,0
csi_20260916_1340_fall.csv,fall,84,0.066577,0
csi_20260916_1340_fall.csv,fall,85,0.032737,0
csi_20260916_1340_fall.csv,fall,86,0.041689,0
csi_20260916_1340_fall.csv,fall,87,0.086023,0
csi_20260916_1340_fall.csv,fall,88,0.080902,0
csi_20260916_1340_fall.csv,fall,89,0.056210,0
csi_20260916_1340_fall.csv,fall,90,0.029469,0
csi_20260916_1340_fall.csv,fall,91,0.080366,0
csi_20260916_1340_fall.csv,fall,92,0.027496,0
csi_20260916_1340_fall.csv,fall,93,0.055458,0
csi_20260916_1340_fall.csv,fall,94,0.033840,0
csi_20260916_1340_fall.csv,fall,95,0.029066,0
csi_20260916_1340_fall.csv,fall,96,0.062121,0
csi_20260916_1340_fall.csv,fall,97,0.113319,0
csi_20260916_1340_fall.csv,fall,98,0.233898,0
csi_20260916_1340_fall.csv,fall,99,0.152881,0
csi_20260916_1340_fall.csv,fall,100,0.040396,0
csi_20260916_1340_fall.csv,fall,101,0.052046,0
csi_20260916_1340_fall.csv,fall,102,0.038343,0
csi_20260916_1340_fall.csv,fall,103,0.299245,0
csi_20260916_1340_fall.csv,fall,104,0.068641,0
csi_20260916_1340_fall.csv,fall,105,0.085472,0
csi_20260916_1340_fall.csv,fall,106,0.065473,0
csi_20260916_1340_fall.csv,fall,107,0.057553,0
csi_20260916_1340_fall.csv,fall,108,0.181879,0
csi_20260916_1340_fall.csv,fall,109,0.037590,0
csi_20260916_1340_fall.csv,fall,110,0.042964,0
csi_20260916_1340_fall.csv,fall,111,0.042639,0
csi_20260916_1340_fall.csv,fall,112,0.111890,0
csi_20260916_1340_fall.csv,fall,113,0.322949,0
csi_20260916_1340_fall.csv,fall,114,0.075519,0
csi_20260916_1340_fall.csv,fall,115,0.076927,0
csi_20260916_1340_fall.csv,fall,116,0.044157,0
csi_20260916_1340_fall.csv,fall,117,0.069369,0
csi_20260916_1340_fall.csv,fall,118,0.045788,0
csi_20260916_1340_fall.csv,fall,119,0.066595,0
csi_20260916_1340_fall.csv,fall,120,0.043330,0
csi_20260916_1340_fall.csv,fall,121,0.024779,0
csi_20260916_1340_fall.csv,fall,122,0.089624,0
csi_20260916_1340_fall.csv,fall,123,0.183977,0
csi_20260916_1340_fall.csv,fall,124,0.301650,0
csi_20260916_1340_fall.csv,fall,125,0.192364,0
csi_20260916_1340_fall.csv,fall,126,0.162250,0
csi_20260916_1340_fall.csv,fall,127,0.181750,0
csi_20260916_1340_fall.csv,fall,128,0.187168,0
csi_20260916_1340_fall.csv,fall,129,0.302035,0
csi_20260916_1340_fall.csv,fall,130,0.032851,0
csi_20260916_1340_fall.csv,fall,131,0.066260,0
csi_20260916_1340_fall.csv,fall,132,0.052065,0
csi_20260916_1340_fall.csv,fall,133,0.154246,0
csi_20260916_1340_fall.csv,fall,134,0.049600,0
csi_20260916_1340_fall.csv,fall,135,0.049515,0
csi_20260916_1340_fall.csv,fall,136,0.067029,0
csi_20260916_1340_fall.csv,fall,137,0.170271,0
csi_20260916_1340_fall.csv,fall,138,0.055532,0
csi_20260916_1340_fall.csv,fall,139,0.158413,0
csi_20260916_1340_fall.csv,fall,140,0.093720,0
csi_20260916_1340_fall.csv,fall,141,0.092412,0
csi_20260916_1340_fall.csv,fall,142,0.150156,0
csi_20260916_1340_fall.csv,fall,143,0.089067,0
csi_20260916_1340_fall.csv,fall,144,0.186018,0
csi_20260916_1340_fall.csv,fall,145,0.054163,0
csi_20260916_1340_fall.csv,fall,146,0.243456,0
csi_20260916_1340_fall.csv,fall,147,0.040202,0
csi_20260916_1340_fall.csv,fall,148,0.079061,0
csi_20260916_1340_fall.csv,fall,149,0.288305,0
csi_20260916_1340_fall.csv,fall,150,0.181475,0
csi_20260916_1340_fall.csv,fall,151,0.121048,0
csi_20260916_1340_fall.csv,fall,152,0.136801,0
csi_20260916_1340_fall.csv,fall,153,0.064486,0
csi_20260916_1340_fall.csv,fall,154,0.097469,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,0,0.267792,0
