csv_file,tag,infer_idx,start_frame,end_epoch_ms,label,fall_idx,gate_pass,score
csi_20260916_1345_fall_longlie.csv,fall_longlie,97,1940,1789533920390,0,,0,0.365692
csi_20260916_1345_fall_longlie.csv,fall_longlie,98,1960,1789533920590,0,,1,0.635418
csi_20260916_1345_fall_longlie.csv,fall_longlie,99,1980,1789533920790,0,,0,0.642044
csi_20260916_1345_fall_longlie.csv,fall_longlie,100,2000,1789533920990,0,,1,0.682815
csi_20260916_1345_fall_longlie.csv,fall_longlie,101,2020,1789533921190,0,,1,0.774689
csi_20260916_1345_fall_longlie.csv,fall_longlie,102,2040,1789533921390,0,,0,0.251908
csi_20260916_1345_fall_longlie.csv,fall_longlie,103,2060,1789533921590,0,,1,0.470143
csi_20260916_1345_fall_longlie.csv,fall_longlie,104,2080,1789533921790,0,,1,0.457834
csi_20260916_1345_fall_longlie.csv,fall_longlie,105,2100,1789533921990,0,,0,0.607941
csi_20260916_1345_fall_longlie.csv,fall_longlie,106,2120,1789533922190,0,,0,0.539504
csi_20260916_1345_fall_longlie.csv,fall_longlie,107,2140,1789533922390,0,,1,0.672495
csi_20260916_1345_fall_longlie.csv,fall_longlie,108,2160,1789533922590,0,,0,0.464623
csi_20260916_1345_fall_longlie.csv,fall_longlie,109,2180,1789533922790,0,,1,0.471250
csi_20260916_1345_fall_longlie.csv,fall_longlie,110,2200,1789533922990,0,,1,0.532142
csi_20260916_1345_fall_longlie.csv,fall_longlie,111,2220,1789533923190,0,,1,0.380613
csi_20260916_1345_fall_longlie.csv,fall_longlie,112,2240,1789533923390,0,,0,0.362365
csi_20260916_1345_fall_longlie.csv,fall_longlie,113,2260,1789533923590,0,,0,0.676765
csi_20260916_1345_fall_longlie.csv,fall_longlie,114,2280,1789533923790,0,,1,0.475164
csi_20260916_1345_fall_longlie.csv,fall_longlie,115,2300,1789533923990,0,,0,0.543759
csi_20260916_1345_fall_longlie.csv,fall_longlie,116,2320,1789533924190,0,,0,0.396742
csi_20260916_1345_fall_longlie.csv,fall_longlie,117,2340,1789533924390,0,,1,0.764315
csi_20260916_1345_fall_longlie.csv,fall_longlie,118,2360,1789533924590,0,,0,0.449434
csi_20260916_1345_fall_longlie.csv,fall_longlie,119,2380,1789533924790,0,,1,0.720073
csi_20260916_1345_fall_longlie.csv,fall_longlie,120,2400,1789533924990,0,,1,0.774429
csi_20260916_1345_fall_longlie.csv,fall_longlie,121,2420,1789533925190,0,,1,0.809606
csi_20260916_1345_fall_longlie.csv,fall_longlie,122,2440,1789533925390,0,,1,0.567402
csi_20260916_1345_fall_longlie.csv,fall_longlie,123,2460,1789533925590,0,,0,0.629928
csi_20260916_1345_fall_longlie.csv,fall_longlie,124,2480,1789533925790,0,,1,0.340773
csi_20260916_1345_fall_longlie.csv,fall_longlie,125,2500,1789533925990,0,,1,0.441320
csi_20260916_1345_fall_longlie.csv,fall_longlie,126,2520,1789533926190,0,,1,0.654104
csi_20260916_1345_fall_longlie.csv,fall_longlie,127,2540,1789533926390,0,,0,0.655590
csi_20260916_1345_fall_longlie.csv,fall_longlie,128,2560,1789533926590,0,,1,0.707847
csi_20260916_1345_fall_longlie.csv,fall_longlie,129,2580,1789533926790,0,,1,0.653451
csi_20260916_1345_fall_longlie.csv,fall_longlie,130,2600,1789533926990,0,,0,0.506522
csi_20260916_1345_fall_longlie.csv,fall_longlie,131,2620,1789533927190,0,,1,0.806681
csi_20260916_1345_fall_longlie.csv,fall_longlie,132,2640,1789533927390,0,,0,0.413001
csi_20260916_1345_fall_longlie.csv,fall_longlie,133,2660,1789533927590,0,,1,0.534622
csi_20260916_1345_fall_longlie.csv,fall_longlie,134,2680,1789533927790,0,,1,0.433657
csi_20260916_1345_fall_longlie.csv,fall_longlie,135,2700,1789533927990,0,,1,0.674306
csi_20260916_1345_fall_longlie.csv,fall_longlie,136,2720,1789533928190,0,,1,0.459450
csi_20260916_1345_fall_longlie.csv,fall_longlie,137,2740,1789533928390,0,,0,0.420457
csi_20260916_1345_fall_longlie.csv,fall_longlie,138,2760,1789533928590,0,,1,0.582362
csi_20260916_1345_fall_longlie.csv,fall_longlie,139,2780,1789533928790,0,,0,0.255166
csi_20260916_1345_fall_longlie.csv,fall_longlie,140,2800,1789533928990,0,,0,0.296049
csi_20260916_1345_fall_longlie.csv,fall_longlie,141,2820,1789533929190,0,,1,0.394867
csi_20260916_1345_fall_longlie.csv,fall_longlie,142,2840,1789533929390,0,,1,0.467595
csi_20260916_1345_fall_longlie.csv,fall_longlie,143,2860,1789533929590,0,,1,0.527169
csi_20260916_1345_fall_longlie.csv,fall_longlie,144,2880,1789533929790,0,,0,0.488619
csi_20260916_1345_fall_longlie.csv,fall_longlie,145,2900,1789533929990,0,,0,0.263394
csi_20260916_1345_fall_longlie.csv,fall_longlie,146,2920,1789533930190,0,,1,0.651129
csi_20260916_1345_fall_longlie.csv,fall_longlie,147,2940,1789533930390,0,,0,0.754734
csi_20260916_1345_fall_longlie.csv,fall_longlie,148,2960,1789533930590,0,,0,0.515399
csi_20260916_1345_fall_longlie.csv,fall_longlie,149,2980,1789533930790,0,,1,0.774747
csi_20260916_1345_fall_longlie.csv,fall_longlie,150,3000,1789533930990,0,,1,0.679609
csi_20260916_1345_fall_longlie.csv,fall_longlie,151,3020,1789533931190,0,,0,0.728944
csi_20260916_1345_fall_longlie.csv,fall_longlie,152,3040,1789533931390,0,,1,0.616510
csi_20260916_1345_fall_longlie.csv,fall_longlie,153,3060,1789533931590,0,,1,0.840090
csi_20260916_1345_fall_longlie.csv,fall_longlie,154,3080,1789533931790,1,2,1,0.863766
csi_20260916_1345_fall_longlie.csv,fall_longlie,155,3100,1789533931990,1,2,1,0.675340
csi_20260916_1345_fall_longlie.csv,fall_longlie,156,3120,1789533932190,1,2,1,0.626293
csi_20260916_1345_fall_longlie.csv,fall_longlie,157,3140,1789533932390,1,2,0,0.386265
csi_20260916_1345_fall_longlie.csv,fall_longlie,158,3160,1789533932590,1,2,0,0.359907
csi_20260916_1345_fall_longlie.csv,fall_longlie,159,3180,1789533932790,1,2,1,0.512080
csi_20260916_1345_fall_longlie.csv,fall_longlie,160,3200,1789533932990,1,2,0,0.283849
csi_20260916_1345_fall_longlie.csv,fall_longlie,161,3220,1789533933190,1,2,0,0.238486
csi_20260916_1345_fall_longlie.csv,fall_longlie,162,3240,1789533933390,1,2,0,0.178166
csi_20260916_1345_fall_longlie.csv,fall_longlie,163,3260,1789533933590,1,2,1,0.241577
csi_20260916_1345_fall_longlie.csv,fall_longlie,164,3280,1789533933790,0,,1,0.501180
csi_20260916_1345_fall_longlie.csv,fall_longlie,165,3300,1789533933990,0,,1,0.370868
csi_20260916_1345_fall_longlie.csv,fall_longlie,166,3320,1789533934190,0,,1,0.357648
csi_20260916_1345_fall_longlie.csv,fall_longlie,167,3340,1789533934390,0,,1,0.445781
csi_20260916_1345_fall_longlie.csv,fall_longlie,168,3360,1789533934590,0,,1,0.641444
csi_20260916_1345_fall_longlie.csv,fall_longlie,169,3380,1789533934790,0,,1,0.329292
csi_20260916_1345_fall_longlie.csv,fall_longlie,170,3400,1789533934990,0,,0,0.357169
csi_20260916_1345_fall_longlie.csv,fall_longlie,171,3420,1789533935190,0,,1,0.596480
csi_20260916_1345_fall_longlie.csv,fall_longlie,172,3440,1789533935390,0,,1,0.519652
csi_20260916_1345_fall_longlie.csv,fall_longlie,173,3460,1789533935590,0,,1,0.547385
csi_20260916_1345_fall_longlie.csv,fall_longlie,174,3480,1789533935790,0,,1,0.256997
csi_20260916_1345_fall_longlie.csv,fall_longlie,175,3500,1789533935990,0,,0,0.291715
csi_20260916_1345_fall_longlie.csv,fall_longlie,176,3520,1789533936190,0,,1,0.519466
csi_20260916_1345_fall_longlie.csv,fall_longlie,177,3540,1789533936390,0,,1,0.307215
csi_20260916_1345_fall_longlie.csv,fall_longlie,178,3560,1789533936590,0,,1,0.483317
csi_20260916_1345_fall_longlie.csv,fall_longlie,179,3580,1789533936790,0,,1,0.396530
csi_20260916_1345_fall_longlie.csv,fall_longlie,180,3600,1789533936990,0,,1,0.481557
csi_20260916_1345_fall_longlie.csv,fall_longlie,181,3620,1789533937190,0,,1,0.531959
csi_20260916_1345_fall_longlie.csv,fall_longlie,182,3640,1789533937390,0,,0,0.368186
csi_20260916_1345_fall_longlie.csv,fall_longlie,183,3660,1789533937590,0,,0,0.448840
csi_20260916_1345_fall_longlie.csv,fall_longlie,184,3680,1789533937790,0,,1,0.679949
csi_20260916_1345_fall_longlie.csv,fall_longlie,185,3700,1789533937990,0,,1,0.589183
csi_20260916_1345_fall_longlie.csv,fall_longlie,186,3720,1789533938190,0,,0,0.414430
csi_20260916_1345_fall_longlie.csv,fall_longlie,187,3740,1789533938390,0,,0,0.509510
csi_20260916_1345_fall_longlie.csv,fall_longlie,188,3760,1789533938590,0,,1,0.573137
csi_20260916_1345_fall_longlie.csv,fall_longlie,189,3780,1789533938790,0,,0,0.356745
csi_20260916_1345_fall_longlie.csv,fall_longlie,190,3800,1789533938990,0,,1,0.316099
csi_20260916_1345_fall_longlie.csv,fall_longlie,191,3820,1789533939190,0,,0,0.178466
csi_20260916_1345_fall_longlie.csv,fall_longlie,192,3840,1789533939390,0,,1,0.621350
csi_20260916_1345_fall_longlie.csv,fall_longlie,193,3860,1789533939590,0,,0,0.375032
csi_20260916_1345_fall_longlie.csv,fall_longlie,194,3880,1789533939790,0,,1,0.682533
csi_20260916_1345_fall_longlie.csv,fall_longlie,195,3900,1789533939990,0,,1,0.270753
csi_20260916_1345_fall_longlie.csv,fall_longlie,196,3920,1789533940190,0,,1,0.577169
csi_20260916_1345_fall_longlie.csv,fall_longlie,197,3940,1789533940390,0,,1,0.475446
csi_20260916_1345_fall_longlie.csv,fall_longlie,198,3960,1789533940590,0,,0,0.420947
csi_20260916_1345_fall_longlie.csv,fall_longlie,199,3980,1789533940790,0,,0,0.383577
csi_20260916_1345_fall_longlie.csv,fall_longlie,200,4000,1789533940990,0,,1,0.358357
csi_20260916_1345_fall_longlie.csv,fall_longlie,201,4020,1789533941190,0,,1,0.263509
csi_20260916_1345_fall_longlie.csv,fall_longlie,202,4040,1789533941390,0,,0,0.437507
csi_20260916_1345_fall_longlie.csv,fall_longlie,203,4060,1789533941590,0,,0,0.425429
csi_20260916_1345_fall_longlie.csv,fall_longlie,204,4080,1789533941790,0,,1,0.329223
csi_20260916_1345_fall_longlie.csv,fall_longlie,205,4100,1789533941990,0,,1,0.678157
csi_20260916_1345_fall_longlie.csv,fall_longlie,206,4120,1789533942190,0,,1,0.469312
csi_20260916_1345_fall_longlie.csv,fall_longlie,207,4140,1789533942390,0,,0,0.404831
csi_20260916_1345_fall_longlie.csv,fall_longlie,208,4160,1789533942590,0,,1,0.605439
csi_20260916_1345_fall_longlie.csv,fall_longlie,209,4180,1789533942790,0,,0,0.287475
csi_20260916_1345_fall_longlie.csv,fall_longlie,210,4200,1789533942990,0,,1,0.301070
csi_20260916_1345_fall_longlie.csv,fall_longlie,211,4220,1789533943190,0,,1,0.542418
csi_20260916_1345_fall_longlie.csv,fall_longlie,212,4240,1789533943390,0,,0,0.390741
csi_20260916_1345_fall_longlie.csv,fall_longlie,213,4260,1789533943590,0,,0,0.185379
csi_20260916_1345_fall_longlie.csv,fall_longlie,214,4280,1789533943790,0,,1,0.267268
csi_20260916_1345_fall_longlie.csv,fall_longlie,215,4300,1789533943990,0,,0,0.286931
csi_20260916_1345_fall_longlie.csv,fall_longlie,216,4320,1789533944190,0,,0,0.309481
csi_20260916_1345_fall_longlie.csv,fall_longlie,217,4340,1789533944390,0,,1,0.378324
csi_20260916_1345_fall_longlie.csv,fall_longlie,218,4360,1789533944590,0,,1,0.656694
csi_20260916_1345_fall_longlie.csv,fall_longlie,219,4380,1789533944790,0,,1,0.305652
csi_20260916_1345_fall_longlie.csv,fall_longlie,220,4400,1789533944990,0,,0,0.287098
csi_20260916_1345_fall_longlie.csv,fall_longlie,221,4420,1789533945190,0,,1,0.272722
csi_20260916_1345_fall_longlie.csv,fall_longlie,222,4440,1789533945390,0,,0,0.295704
csi_20260916_1345_fall_longlie.csv,fall_longlie,223,4460,1789533945590,0,,1,0.648506
csi_20260916_1345_fall_longlie.csv,fall_longlie,224,4480,1789533945790,0,,0,0.751743
csi_20260916_1345_fall_longlie.csv,fall_longlie,225,4500,1789533945990,0,,1,0.640435
csi_20260916_1345_fall_longlie.csv,fall_longlie,226,4520,1789533946190,0,,1,0.740979
csi_20260916_1345_fall_longlie.csv,fall_longlie,227,4540,1789533946390,0,,1,0.631663
csi_20260916_1345_fall_longlie.csv,fall_longlie,228,4560,1789533946590,0,,1,0.642581
csi_20260916_1345_fall_longlie.csv,fall_longlie,229,4580,1789533946790,0,,0,0.562161
csi_20260916_1345_fall_longlie.csv,fall_longlie,230,4600,1789533946990,0,,1,0.767339
csi_20260916_1345_fall_longlie.csv,fall_longlie,231,4620,1789533947190,0,,0,0.706192
csi_20260916_1345_fall_longlie.csv,fall_longlie,232,4640,1789533947390,0,,0,0.694262
csi_20260916_1345_fall_longlie.csv,fall_longlie,233,4660,1789533947590,0,,1,0.773583
csi_20260916_1345_fall_longlie.csv,fall_longlie,234,4680,1789533947790,0,,0,0.582745
csi_20260916_1345_fall_longlie.csv,fall_longlie,235,4700,1789533947990,1,3,0,0.812291
csi_20260916_1345_fall_longlie.csv,fall_longlie,236,4720,1789533948190,1,3,0,0.683108
csi_20260916_1345_fall_longlie.csv,fall_longlie,237,4740,1789533948390,1,3,1,0.633808
csi_20260916_1345_fall_longlie.csv,fall_longlie,238,4760,1789533948590,1,3,0,0.297183
csi_20260916_1345_fall_longlie.csv,fall_longlie,239,4780,1789533948790,1,3,1,0.190926
csi_20260916_1345_fall_longlie.csv,fall_longlie,240,4800,1789533948990,1,3,0,0.161248
csi_20260916_1345_fall_longlie.csv,fall_longlie,241,4820,1789533949190,1,3,1,0.380846
csi_20260916_1345_fall_longlie.csv,fall_longlie,242,4840,1789533949390,1,3,1,0.351495
csi_20260916_1345_fall_longlie.csv,fall_longlie,243,4860,1789533949590,1,3,0,0.134014
csi_20260916_1345_fall_longlie.csv,fall_longlie,244,4880,1789533949790,1,3,1,0.184936
csi_20260916_1345_fall_longlie.csv,fall_longlie,245,4900,1789533949990,0,,1,0.178986
csi_20260916_1345_fall_longlie.csv,fall_longlie,246,4920,1789533950190,0,,1,0.176196
csi_20260916_1345_fall_longlie.csv,fall_longlie,247,4940,1789533950390,0,,1,0.351263
csi_20260916_1345_fall_longlie.csv,fall_longlie,248,4960,1789533950590,0,,1,0.485435
csi_20260916_1345_fall_longlie.csv,fall_longlie,249,4980,1789533950790,0,,0,0.295206
csi_20260916_1345_fall_longlie.csv,fall_longlie,250,5000,1789533950990,0,,0,0.285348
csi_20260916_1345_fall_longlie.csv,fall_longlie,251,5020,1789533951190,0,,0,0.467437
csi_20260916_1345_fall_longlie.csv,fall_longlie,252,5040,1789533951390,0,,1,0.343959
csi_20260916_1345_fall_longlie.csv,fall_longlie,253,5060,1789533951590,0,,1,0.424864
csi_20260916_1345_fall_longlie.csv,fall_longlie,254,5080,1789533951790,0,,0,0.699908
csi_20260916_1345_fall_longlie.csv,fall_longlie,255,5100,1789533951990,0,,1,0.492031
csi_20260916_1345_fall_longlie.csv,fall_longlie,256,5120,1789533952190,0,,1,0.680841
csi_20260916_1345_fall_longlie.csv,fall_longlie,257,5140,1789533952390,0,,1,0.587622
csi_20260916_1345_fall_longlie.csv,fall_longlie,258,5160,1789533952590,0,,1,0.445816
csi_20260916_1345_fall_longlie.csv,fall_longlie,259,5180,1789533952790,0,,1,0.608461
csi_20260916_1345_fall_longlie.csv,fall_longlie,260,5200,1789533952990,0,,0,0.538820
csi_20260916_1345_fall_longlie.csv,fall_longlie,261,5220,1789533953190,0,,0,0.294874
csi_20260916_1345_fall_longlie.csv,fall_longlie,262,5240,1789533953390,0,,1,0.624922
csi_20260916_1345_fall_longlie.csv,fall_longlie,263,5260,1789533953590,0,,1,0.497578
csi_20260916_1345_fall_longlie.csv,fall_longlie,264,5280,1789533953790,0,,1,0.490394
csi_20260916_1345_fall_longlie.csv,fall_longlie,265,5300,1789533953990,0,,0,0.219784
csi_20260916_1345_fall_longlie.csv,fall_longlie,266,5320,1789533954190,0,,1,0.543764
csi_20260916_1345_fall_longlie.csv,fall_longlie,267,5340,1789533954390,0,,1,0.258041
csi_20260916_1345_fall_longlie.csv,fall_longlie,268,5360,1789533954590,0,,1,0.259151
csi_20260916_1345_fall_longlie.csv,fall_longlie,269,5380,1789533954790,0,,1,0.405084
csi_20260916_1345_fall_longlie.csv,fall_longlie,270,5400,1789533954990,0,,1,0.399741
csi_20260916_1345_fall_longlie.csv,fall_longlie,271,5420,1789533955190,0,,1,0.265626
csi_20260916_1345_fall_longlie.csv,fall_longlie,272,5440,1789533955390,0,,1,0.434545
csi_20260916_1345_fall_longlie.csv,fall_longlie,273,5460,1789533955590,0,,1,0.409904
csi_20260916_1345_fall_longlie.csv,fall_longlie,274,5480,1789533955790,0,,1,0.506973
csi_20260916_1345_fall_longlie.csv,fall_longlie,275,5500,1789533955990,0,,1,0.276640
csi_20260916_1345_fall_longlie.csv,fall_longlie,276,5520,1789533956190,0,,1,0.341552
csi_20260916_1345_fall_longlie.csv,fall_longlie,277,5540,1789533956390,0,,1,0.237029
csi_20260916_1345_fall_longlie.csv,fall_longlie,278,5560,1789533956590,0,,1,0.298290
csi_20260916_1345_fall_longlie.csv,fall_longlie,279,5580,1789533956790,0,,0,0.224227
csi_20260916_1345_fall_longlie.csv,fall_longlie,280,5600,1789533956990,0,,0,0.394390
csi_20260916_1345_fall_longlie.csv,fall_longlie,281,5620,1789533957190,0,,1,0.285379
csi_20260916_1345_fall_longlie.csv,fall_longlie,282,5640,1789533957390,0,,0,0.220273
csi_20260916_1345_fall_longlie.csv,fall_longlie,283,5660,1789533957590,0,,1,0.517432
csi_20260916_1345_fall_longlie.csv,fall_longlie,284,5680,1789533957790,0,,1,0.302930
csi_20260916_1345_fall_longlie.csv,fall_longlie,285,5700,1789533957990,0,,1,0.314121
csi_20260916_1345_fall_longlie.csv,fall_longlie,286,5720,1789533958190,0,,0,0.346542
csi_20260916_1345_fall_longlie.csv,fall_longlie,287,5740,1789533958390,0,,1,0.584503
csi_20260916_1345_fall_longlie.csv,fall_longlie,288,5760,1789533958590,0,,0,0.255866
csi_20260916_1345_fall_longlie.csv,fall_longlie,289,5780,1789533958790,0,,0,0.227518
csi_20260916_1345_fall_longlie.csv,fall_longlie,290,5800,1789533958990,0,,1,0.598127
csi_20260916_1345_fall_longlie.csv,fall_longlie,291,5820,1789533959190,0,,0,0.421601
csi_20260916_1345_fall_longlie.csv,fall_longlie,292,5840,1789533959390,0,,1,0.601910
csi_20260916_1345_fall_longlie.csv,fall_longlie,293,5860,1789533959590,0,,0,0.588274
csi_20260916_1345_fall_longlie.csv,fall_longlie,294,5880,1789533959790,0,,0,0.407098
csi_20260916_1345_fall_longlie.csv,fall_longlie,295,5900,1789533959990,0,,0,0.336873
csi_20260916_1350_normal_active.csv,normal_active,0,0,1789534200990,0,,1,0.205288
csi_20260916_1350_normal_active.csv,normal_active,1,20,1789534201190,0,,0,0.095906
csi_20260916_1350_normal_active.csv,normal_active,2,40,1789534201390,0,,0,0.037953
csi_20260916_1350_normal_active.csv,normal_active,3,60,1789534201590,0,,1,0.214010
csi_20260916_1350_normal_active.csv,normal_active,4,80,1789534201790,0,,1,0.352516
csi_20260916_1350_normal_active.csv,normal_active,5,100,1789534201990,0,,1,0.222495
csi_20260916_1350_normal_active.csv,normal_active,6,120,1789534202190,0,,1,0.155763
csi_20260916_1350_normal_active.csv,normal_active,7,140,1789534202390,0,,1,0.329135
csi_20260916_1350_normal_active.csv,normal_active,8,160,1789534202590,0,,1,0.214807
csi_20260916_1350_normal_active.csv,normal_active,9,180,1789534202790,0,,0,0.119611
csi_20260916_1350_normal_active.csv,normal_active,10,200,1789534202990,0,,0,0.101286
csi_20260916_1350_normal_active.csv,normal_active,11,220,1789534203190,0,,1,0.251142
csi_20260916_1350_normal_active.csv,normal_active,12,240,1789534203390,0,,0,0.102577
csi_20260916_1350_normal_active.csv,normal_active,13,260,1789534203590,0,,1,0.275103
csi_20260916_1350_normal_active.csv,normal_active,14,280,1789534203790,0,,0,0.311499
csi_20260916_1350_normal_active.csv,normal_active,15,300,1789534203990,0,,1,0.079666
csi_20260916_1350_normal_active.csv,normal_active,16,320,1789534204190,0,,0,0.060791
csi_20260916_1350_normal_active.csv,normal_active,17,340,1789534204390,0,,0,0.158145
csi_20260916_1350_normal_active.csv,normal_active,18,360,1789534204590,0,,0,0.075577
csi_20260916_1350_normal_active.csv,normal_active,19,380,1789534204790,0,,1,0.304012
csi_20260916_1350_normal_active.csv,normal_active,20,400,1789534204990,0,,1,0.378442
csi_20260916_1350_normal_active.csv,normal_active,21,420,1789534205190,0,,1,0.381069
csi_20260916_1350_normal_active.csv,normal_active,22,440,1789534205390,0,,0,0.067582
csi_20260916_1350_normal_active.csv,normal_active,23,460,1789534205590,0,,0,0.213197
csi_20260916_1350_normal_active.csv,normal_active,24,480,1789534205790,0,,0,0.127628
csi_20260916_1350_normal_active.csv,normal_active,25,500,1789534205990,0,,0,0.210462
csi_20260916_1350_normal_active.csv,normal_active,26,520,1789534206190,0,,1,0.567838
csi_20260916_1350_normal_active.csv,normal_active,27,540,1789534206390,0,,1,0.232233
csi_20260916_1350_normal_active.csv,normal_active,28,560,1789534206590,0,,0,0.134617
csi_20260916_1350_normal_active.csv,normal_active,29,580,1789534206790,0,,1,0.059040
csi_20260916_1350_normal_active.csv,normal_active,30,600,1789534206990,0,,1,0.177599
csi_20260916_1350_normal_active.csv,normal_active,31,620,1789534207190,0,,0,0.072458
csi_20260916_1350_normal_active.csv,normal_active,32,640,1789534207390,0,,1,0.160043
csi_20260916_1350_normal_active.csv,normal_active,33,660,1789534207590,0,,1,0.427292
csi_20260916_1350_normal_active.csv,normal_active,34,680,1789534207790,0,,0,0.280342
csi_20260916_1350_normal_active.csv,normal_active,35,700,1789534207990,0,,1,0.083574
csi_20260916_1350_normal_active.csv,normal_active,36,720,1789534208190,0,,1,0.057992
csi_20260916_1350_normal_active.csv,normal_active,37,740,1789534208390,0,,0,0.086073
csi_20260916_1350_normal_active.csv,normal_active,38,760,1789534208590,0,,1,0.147056
csi_20260916_1350_normal_active.csv,normal_active,39,780,1789534208790,0,,1,0.166335
csi_20260916_1350_normal_active.csv,normal_active,40,800,1789534208990,0,,1,0.189147
csi_20260916_1350_normal_active.csv,normal_active,41,820,1789534209190,0,,0,0.234012
csi_20260916_1350_normal_active.csv,normal_active,42,840,1789534209390,0,,1,0.071289
csi_20260916_1350_normal_active.csv,normal_active,43,860,1789534209590,0,,0,0.088917
csi_20260916_1350_normal_active.csv,normal_active,44,880,1789534209790,0,,1,0.084210
csi_20260916_1350_normal_active.csv,normal_active,45,900,1789534209990,0,,0,0.113154
csi_20260916_1350_normal_active.csv,normal_active,46,920,1789534210190,0,,0,0.098498
csi_20260916_1350_normal_active.csv,normal_active,47,940,1789534210390,0,,0,0.170446
csi_20260916_1350_normal_active.csv,normal_active,48,960,1789534210590,0,,1,0.129969
csi_20260916_1350_normal_active.csv,normal_active,49,980,1789534210790,0,,0,0.167938
csi_20260916_1350_normal_active.csv,normal_active,50,1000,1789534210990,0,,1,0.105800
csi_20260916_1350_normal_active.csv,normal_active,51,1020,1789534211190,0,,1,0.195772
csi_20260916_1350_normal_active.csv,normal_active,52,1040,1789534211390,0,,0,0.111656
csi_20260916_1350_normal_active.csv,normal_active,53,1060,1789534211590,0,,0,0.039983
csi_20260916_1350_normal_active.csv,normal_active,54,1080,1789534211790,0,,0,0.276785
csi_20260916_1350_normal_active.csv,normal_active,55,1100,1789534211990,0,,1,0.145955
csi_20260916_1350_normal_active.csv,normal_active,56,1120,1789534212190,0,,1,0.282661
csi_20260916_1350_normal_active.csv,normal_active,57,1140,1789534212390,0,,1,0.102970
csi_20260916_1350_normal_active.csv,normal_active,58,1160,1789534212590,0,,1,0.295607
csi_20260916_1350_normal_active.csv,normal_active,59,1180,1789534212790,0,,0,0.075147
csi_20260916_1350_normal_active.csv,normal_active,60,1200,1789534212990,0,,0,0.143488
csi_20260916_1350_normal_active.csv,normal_active,61,1220,1789534213190,0,,0,0.268178
csi_20260916_1350_normal_active.csv,normal_active,62,1240,1789534213390,0,,0,0.061734
csi_20260916_1350_normal_active.csv,normal_active,63,1260,1789534213590,0,,1,0.365794
csi_20260916_1350_normal_active.csv,normal_active,64,1280,1789534213790,0,,1,0.418920
csi_20260916_1350_normal_active.csv,normal_active,65,1300,1789534213990,0,,0,0.124015
csi_20260916_1350_normal_active.csv,normal_active,66,1320,1789534214190,0,,0,0.090384
csi_20260916_1350_normal_active.csv,normal_active,67,1340,1789534214390,0,,1,0.244946
csi_20260916_1350_normal_active.csv,normal_active,68,1360,1789534214590,0,,0,0.085997
csi_20260916_1350_normal_active.csv,normal_active,69,1380,1789534214790,0,,0,0.252521
csi_20260916_1350_normal_active.csv,normal_active,70,1400,1789534214990,0,,1,0.164843
csi_20260916_1350_normal_active.csv,normal_active,71,1420,1789534215190,0,,0,0.069607
csi_20260916_1350_normal_active.csv,normal_active,72,1440,1789534215390,0,,1,0.100829
csi_20260916_1350_normal_active.csv,normal_active,73,1460,1789534215590,0,,1,0.245966
csi_20260916_1350_normal_active.csv,normal_active,74,1480,1789534215790,0,,0,0.254848
csi_20260916_1350_normal_active.csv,normal_active,75,1500,1789534215990,0,,0,0.159135
csi_20260916_1350_normal_active.csv,normal_active,76,1520,1789534216190,0,,0,0.100915
csi_20260916_1350_normal_active.csv,normal_active,77,1540,1789534216390,0,,0,0.212109
csi_20260916_1350_normal_active.csv,normal_active,78,1560,1789534216590,0,,0,0.397019
csi_20260916_1350_normal_active.csv,normal_active,79,1580,1789534216790,0,,1,0.166844
csi_20260916_1350_normal_active.csv,normal_active,80,1600,1789534216990,0,,0,0.316757
csi_20260916_1350_normal_active.csv,normal_active,81,1620,1789534217190,0,,1,0.273337
csi_20260916_1350_normal_active.csv,normal_active,82,1640,1789534217390,0,,1,0.512292
csi_20260916_1350_normal_active.csv,normal_active,83,1660,1789534217590,0,,1,0.352979
csi_20260916_1350_normal_active.csv,normal_active,84,1680,1789534217790,0,,1,0.392125
csi_20260916_1350_normal_active.csv,normal_active,85,1700,1789534217990,0,,1,0.069443
csi_20260916_1350_normal_active.csv,normal_active,86,1720,1789534218190,0,,1,0.068521
csi_20260916_1350_normal_active.csv,normal_active,87,1740,1789534218390,0,,0,0.078302
csi_20260916_1350_normal_active.csv,normal_active,88,1760,1789534218590,0,,0,0.208754
csi_20260916_1350_normal_active.csv,normal_active,89,1780,1789534218790,0,,0,0.181571
csi_20260916_1350_normal_active.csv,normal_active,90,1800,1789534218990,0,,0,0.308341
csi_20260916_1350_normal_active.csv,normal_active,91,1820,1789534219190,0,,0,0.153217
csi_20260916_1350_normal_active.csv,normal_active,92,1840,1789534219390,0,,1,0.202370
csi_20260916_1350_normal_active.csv,normal_active,93,1860,1789534219590,0,,0,0.188772
csi_20260916_1350_normal_active.csv,normal_active,94,1880,1789534219790,0,,1,0.336836
csi_20260916_1350_normal_active.csv,normal_active,95,1900,1789534219990,0,,1,0.142901
csi_20260916_1350_normal_active.csv,normal_active,96,1920,1789534220190,0,,0,0.334442
csi_20260916_1350_normal_active.csv,normal_active,97,1940,1789534220390,0,,0,0.196986
csi_20260916_1350_normal_active.csv,normal_active,98,1960,1789534220590,0,,0,0.071602
csi_20260916_1350_normal_active.csv,normal_active,99,1980,1789534220790,0,,1,0.066942
