csv_file,tag,window_idx,label,score,e_mean,e_max,e_std,e_valid,zero_frac
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,32,0,0.907338,0.185189,0.486808,0.189317,0.154529,0.046667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,33,0,0.534102,0.174137,0.392340,0.188150,0.142794,0.046667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,34,0,0.551962,0.154383,0.345647,0.173001,0.140117,0.023333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,35,0,0.814862,0.158632,0.384314,0.171221,0.139176,0.030000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,36,0,0.926792,0.181423,0.384314,0.173071,0.160474,0.033333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,37,0,0.460106,0.187954,0.379988,0.172412,0.174278,0.023333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,38,0,0.869875,0.193998,0.388589,0.191142,0.161923,0.050000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,39,0,0.939578,0.181341,0.399578,0.193156,0.143939,0.053333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,40,0,0.628168,0.164699,0.399578,0.183885,0.139027,0.040000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,41,0,0.164054,0.184951,0.395985,0.189008,0.152065,0.053333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,42,0,0.544158,0.204295,0.418729,0.195887,0.159886,0.070000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,43,0,0.212690,0.198413,0.432254,0.203399,0.146560,0.080000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,44,0,0.101570,0.199279,0.470302,0.205623,0.146690,0.086667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,45,0,0.146930,0.205167,0.421372,0.200489,0.157215,0.086667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,46,0,0.398624,0.200356,0.399635,0.186298,0.166201,0.060000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,47,0,0.132481,0.191352,0.347166,0.182254,0.158096,0.060000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,48,0,0.143682,0.193180,0.454365,0.193798,0.148070,0.073333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,49,0,0.948250,0.205195,0.454365,0.198299,0.157125,0.073333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,50,0,0.313098,0.208337,0.412303,0.193082,0.162283,0.080000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,51,0,0.417055,0.216318,0.353728,0.192537,0.153202,0.106667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,52,0,0.159637,0.218190,0.347174,0.189990,0.154618,0.106667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,53,0,0.772094,0.204617,0.490720,0.194440,0.155330,0.083333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,54,0,0.807448,0.188370,0.490720,0.195387,0.139962,0.080000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,55,0,0.134843,0.186321,0.396243,0.179502,0.144479,0.076667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,56,0,0.631244,0.193733,0.502267,0.188343,0.146215,0.083333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,57,0,0.645560,0.214464,0.502267,0.200524,0.149244,0.103333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,58,0,0.261805,0.215142,0.489051,0.206029,0.144072,0.110000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,59,0,0.109345,0.205816,0.489051,0.207318,0.131163,0.116667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,60,0,0.103434,0.215490,0.485457,0.204116,0.139474,0.130000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,61,0,0.530458,0.220210,0.456310,0.195041,0.143599,0.126667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,62,0,0.094202,0.218190,0.425286,0.188458,0.145809,0.120000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,63,0,0.072198,0.215194,0.425286,0.197225,0.149379,0.113333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,64,0,0.068759,0.213850,0.394075,0.197206,0.148480,0.110000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,65,0,0.273500,0.220077,0.353728,0.192581,0.144898,0.116667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,66,0,0.230049,0.212084,0.378249,0.190502,0.142719,0.110000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,67,0,0.095193,0.209295,0.378249,0.186792,0.151601,0.100000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,68,0,0.536796,0.223661,0.470069,0.208738,0.150469,0.130000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,69,0,0.722668,0.214016,0.470069,0.207157,0.147287,0.113333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,70,0,0.242002,0.203008,0.399438,0.194202,0.151090,0.086667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,71,0,0.121047,0.221924,0.399438,0.195650,0.160983,0.106667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,72,0,0.102166,0.215901,0.360649,0.188617,0.154079,0.106667
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,73,0,0.197963,0.205673,0.457011,0.196592,0.135110,0.113333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,74,0,0.062464,0.209761,0.457011,0.197983,0.138109,0.113333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,75,0,0.190727,0.222437,0.357833,0.189495,0.155603,0.110000
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,76,0,0.364719,0.220951,0.397892,0.191907,0.158890,0.103333
csi_20260916_1337_hardneg_liedown.csv,hardneg_liedown,77,0,0.247512,0.200538,0.397892,0.194088,0.135513,0.100000
csi_20260916_1350_normal_active.csv,normal_active,0,0,0.091925,0.217951,0.473154,0.199213,0.160017,0.100000
csi_20260916_1350_normal_active.csv,normal_active,1,0,0.055402,0.206663,0.366096,0.187778,0.166809,0.073333
csi_20260916_1350_normal_active.csv,normal_active,2,0,0.070829,0.211946,0.393024,0.190464,0.168815,0.080000
csi_20260916_1350_normal_active.csv,normal_active,3,0,0.069280,0.226165,0.393024,0.203167,0.162888,0.116667
csi_20260916_1350_normal_active.csv,normal_active,4,0,0.034220,0.234150,0.467177,0.214901,0.144894,0.153333
csi_20260916_1350_normal_active.csv,normal_active,5,0,0.049964,0.205585,0.467177,0.202967,0.140068,0.106667
csi_20260916_1350_normal_active.csv,normal_active,6,0,0.027387,0.191251,0.389164,0.185085,0.154846,0.063333
csi_20260916_1350_normal_active.csv,normal_active,7,0,0.049842,0.211529,0.384469,0.190413,0.167991,0.080000
csi_20260916_1350_normal_active.csv,normal_active,8,0,0.068299,0.223552,0.384469,0.194341,0.173542,0.096667
csi_20260916_1350_normal_active.csv,normal_active,9,0,0.088317,0.225615,0.469095,0.207698,0.161816,0.120000
csi_20260916_1350_normal_active.csv,normal_active,10,0,0.055549,0.227353,0.476846,0.212127,0.153253,0.133333
csi_20260916_1350_normal_active.csv,normal_active,11,0,0.079696,0.221591,0.476846,0.200184,0.159704,0.110000
csi_20260916_1350_normal_active.csv,normal_active,12,0,0.065612,0.225601,0.460624,0.195219,0.175137,0.096667
csi_20260916_1350_normal_active.csv,normal_active,13,0,0.169413,0.233800,0.392707,0.198812,0.173157,0.116667
csi_20260916_1350_normal_active.csv,normal_active,14,0,0.046660,0.220042,0.446064,0.202279,0.156402,0.113333
csi_20260916_1350_normal_active.csv,normal_active,15,0,0.119626,0.207447,0.458359,0.200080,0.151878,0.096667
csi_20260916_1350_normal_active.csv,normal_active,16,0,0.097720,0.224119,0.458359,0.196447,0.172971,0.096667
csi_20260916_1350_normal_active.csv,normal_active,17,0,0.041937,0.233186,0.401041,0.196418,0.180516,0.103333
csi_20260916_1350_normal_active.csv,normal_active,18,0,0.060083,0.221758,0.405991,0.198574,0.170122,0.100000
csi_20260916_1350_normal_active.csv,normal_active,19,0,0.030856,0.228723,0.462448,0.203952,0.167202,0.113333
csi_20260916_1350_normal_active.csv,normal_active,20,0,0.039594,0.235508,0.462448,0.204768,0.170447,0.120000
csi_20260916_1350_normal_active.csv,normal_active,21,0,0.043973,0.223933,0.460843,0.196122,0.172526,0.096667
csi_20260916_1350_normal_active.csv,normal_active,22,0,0.078200,0.204213,0.385096,0.188681,0.159962,0.080000
csi_20260916_1350_normal_active.csv,normal_active,23,0,0.031987,0.217382,0.379779,0.194194,0.164560,0.100000
csi_20260916_1350_normal_active.csv,normal_active,24,0,0.044065,0.245940,0.451573,0.213211,0.172843,0.143333
csi_20260916_1350_normal_active.csv,normal_active,25,0,0.071547,0.243084,0.451573,0.212715,0.170013,0.140000
csi_20260916_1350_normal_active.csv,normal_active,26,0,0.043896,0.221268,0.378953,0.198600,0.165881,0.106667
csi_20260916_1350_normal_active.csv,normal_active,27,0,0.106643,0.217175,0.395974,0.193680,0.165810,0.096667
csi_20260916_1350_normal_active.csv,normal_active,28,0,0.105448,0.221052,0.410234,0.198542,0.159399,0.113333
csi_20260916_1350_normal_active.csv,normal_active,29,0,0.031653,0.222912,0.433355,0.203807,0.158722,0.120000
csi_20260916_1350_normal_active.csv,normal_active,30,0,0.060643,0.221415,0.458919,0.204719,0.159083,0.113333
csi_20260916_1350_normal_active.csv,normal_active,31,0,0.106240,0.224563,0.458919,0.205200,0.158126,0.123333
csi_20260916_1350_normal_active.csv,normal_active,32,0,0.091451,0.227290,0.398177,0.202189,0.156816,0.130000
csi_20260916_1350_normal_active.csv,normal_active,33,0,0.045722,0.220019,0.398177,0.196621,0.161010,0.110000
csi_20260916_1350_normal_active.csv,normal_active,34,0,0.028305,0.224761,0.425099,0.197321,0.170044,0.103333
csi_20260916_1350_normal_active.csv,normal_active,35,0,0.040427,0.250264,0.462739,0.213993,0.172485,0.146667
csi_20260916_1350_normal_active.csv,normal_active,36,0,0.063568,0.251629,0.462739,0.216348,0.161871,0.166667
csi_20260916_1350_normal_active.csv,normal_active,37,0,0.043680,0.221942,0.448428,0.204837,0.144199,0.136667
csi_20260916_1350_normal_active.csv,normal_active,38,0,0.050538,0.211553,0.413913,0.200721,0.144563,0.116667
csi_20260916_1350_normal_active.csv,normal_active,39,0,0.058515,0.213454,0.397874,0.198021,0.154560,0.106667
csi_20260916_1350_normal_active.csv,normal_active,40,0,0.047799,0.226771,0.463604,0.207463,0.158910,0.123333
csi_20260916_1350_normal_active.csv,normal_active,41,0,0.047382,0.233980,0.463604,0.210124,0.153391,0.140000
csi_20260916_1350_normal_active.csv,normal_active,42,0,0.112079,0.237363,0.422530,0.207902,0.157742,0.143333
csi_20260916_1350_normal_active.csv,normal_active,43,0,0.100123,0.235513,0.457407,0.208470,0.157776,0.143333
csi_20260916_1350_normal_active.csv,normal_active,44,0,0.055078,0.237080,0.457407,0.208067,0.160119,0.143333
csi_20260916_1350_normal_active.csv,normal_active,45,0,0.032410,0.239952,0.445106,0.215740,0.148740,0.160000
csi_20260916_1350_normal_active.csv,normal_active,46,0,0.066937,0.234832,0.445106,0.212839,0.151379,0.153333
csi_20260916_1350_normal_active.csv,normal_active,47,0,0.068400,0.223619,0.392657,0.193587,0.159470,0.123333
csi_20260916_1350_normal_active.csv,normal_active,48,0,0.046786,0.217884,0.392657,0.195191,0.156711,0.113333
csi_20260916_1350_normal_active.csv,normal_active,49,0,0.090996,0.238610,0.416571,0.202498,0.160747,0.143333
csi_20260916_1350_normal_active.csv,normal_active,50,0,0.044538,0.251814,0.444725,0.214767,0.164087,0.163333
csi_20260916_1350_normal_active.csv,normal_active,51,0,0.118633,0.241253,0.444725,0.214677,0.162353,0.153333
csi_20260916_1350_normal_active.csv,normal_active,52,0,0.037938,0.226145,0.404822,0.200078,0.157875,0.130000
csi_20260916_1350_normal_active.csv,normal_active,53,0,0.137998,0.221916,0.404822,0.196591,0.149801,0.130000
csi_20260916_1350_normal_active.csv,normal_active,54,0,0.055660,0.235540,0.448130,0.203351,0.153252,0.146667
csi_20260916_1350_normal_active.csv,normal_active,55,0,0.045917,0.242314,0.448130,0.207281,0.156405,0.156667
csi_20260916_1350_normal_active.csv,normal_active,56,0,0.038060,0.247417,0.449719,0.214896,0.146064,0.176667
csi_20260916_1350_normal_active.csv,normal_active,57,0,0.049426,0.247880,0.449719,0.212898,0.158764,0.160000
csi_20260916_1350_normal_active.csv,normal_active,58,0,0.029652,0.238884,0.401864,0.201309,0.170577,0.130000
csi_20260916_1350_normal_active.csv,normal_active,59,0,0.061215,0.243915,0.403467,0.199938,0.173036,0.136667
csi_20260916_1350_normal_active.csv,normal_active,60,0,0.251992,0.254182,0.449595,0.207505,0.176831,0.150000
csi_20260916_1350_normal_active.csv,normal_active,61,0,0.193153,0.246906,0.449595,0.210767,0.171477,0.146667
csi_20260916_1350_normal_active.csv,normal_active,62,0,0.075721,0.229655,0.439043,0.201844,0.166752,0.123333
csi_20260916_1350_normal_active.csv,normal_active,63,0,0.049730,0.228413,0.403194,0.200676,0.163208,0.130000
csi_20260916_1350_normal_active.csv,normal_active,64,0,0.061539,0.226842,0.403194,0.203420,0.153129,0.140000
csi_20260916_1350_normal_active.csv,normal_active,65,0,0.065162,0.236231,0.432116,0.206621,0.165300,0.136667
csi_20260916_1350_normal_active.csv,normal_active,66,0,0.096211,0.259361,0.453658,0.220508,0.168040,0.176667
csi_20260916_1350_normal_active.csv,normal_active,67,0,0.170261,0.246904,0.453658,0.213634,0.154858,0.170000
csi_20260916_1350_normal_active.csv,normal_active,68,0,0.102851,0.233184,0.399472,0.196138,0.160716,0.136667
csi_20260916_1350_normal_active.csv,normal_active,69,0,0.059636,0.228692,0.393731,0.196725,0.157337,0.133333
csi_20260916_1350_normal_active.csv,normal_active,70,0,0.077425,0.210385,0.399525,0.195708,0.140517,0.120000
csi_20260916_1350_normal_active.csv,normal_active,71,0,0.072489,0.220689,0.460826,0.206067,0.142620,0.133333
csi_20260916_1350_normal_active.csv,normal_active,72,0,0.207685,0.218701,0.460826,0.201310,0.156527,0.110000
csi_20260916_1350_normal_active.csv,normal_active,73,0,0.095165,0.217300,0.424819,0.196992,0.159968,0.110000
csi_20260916_1350_normal_active.csv,normal_active,74,0,0.334035,0.236910,0.424819,0.203705,0.160686,0.146667
csi_20260916_1350_normal_active.csv,normal_active,75,0,0.113335,0.227983,0.391380,0.199356,0.150271,0.136667
csi_20260916_1350_normal_active.csv,normal_active,76,0,0.054964,0.239063,0.455035,0.214130,0.154034,0.150000
csi_20260916_1350_normal_active.csv,normal_active,77,0,0.068518,0.259012,0.455035,0.219854,0.173939,0.163333
csi_20260916_1350_normal_active.csv,normal_active,78,0,0.078970,0.237683,0.443515,0.206188,0.164447,0.136667
csi_20260916_1350_normal_active.csv,normal_active,79,0,0.047986,0.217729,0.399104,0.196859,0.151593,0.116667
csi_20260916_1350_normal_active.csv,normal_active,80,0,0.075777,0.222917,0.399104,0.196518,0.156010,0.120000
csi_20260916_1350_normal_active.csv,normal_active,81,0,0.097347,0.222121,0.403048,0.202096,0.150941,0.123333
csi_20260916_1350_normal_active.csv,normal_active,82,0,0.086962,0.227052,0.421625,0.207995,0.148772,0.140000
csi_20260916_1350_normal_active.csv,normal_active,83,0,0.048008,0.235750,0.421625,0.206607,0.154605,0.156667
csi_20260916_1350_normal_active.csv,normal_active,84,0,0.041492,0.219352,0.419030,0.199164,0.144882,0.136667
csi_20260916_1350_normal_active.csv,normal_active,85,0,0.067639,0.220022,0.411677,0.199309,0.146383,0.130000
csi_20260916_1350_normal_active.csv,normal_active,86,0,0.056833,0.221611,0.455597,0.206189,0.142720,0.136667
csi_20260916_1350_normal_active.csv,normal_active,87,0,0.075923,0.216262,0.455597,0.201425,0.151198,0.120000
csi_20260916_1350_normal_active.csv,normal_active,88,0,0.033336,0.224783,0.430231,0.194697,0.165151,0.113333
csi_20260916_1350_normal_active.csv,normal_active,89,0,0.054466,0.227206,0.406205,0.192726,0.164639,0.116667
csi_20260916_1350_normal_active.csv,normal_active,90,0,0.081076,0.221863,0.406205,0.191250,0.152281,0.123333
csi_20260916_1350_normal_active.csv,normal_active,91,0,0.104733,0.214141,0.432080,0.195750,0.145789,0.116667
csi_20260916_1350_normal_active.csv,normal_active,92,0,0.124838,0.226284,0.432080,0.201854,0.154500,0.130000
csi_20260916_1350_normal_active.csv,normal_active,93,0,0.272745,0.230871,0.394603,0.195468,0.155666,0.136667
csi_20260916_1350_normal_active.csv,normal_active,94,0,0.191000,0.222969,0.398261,0.187863,0.166325,0.106667
csi_20260916_1350_normal_active.csv,normal_active,95,0,0.036511,0.234980,0.404846,0.193140,0.175438,0.113333
csi_20260916_1350_normal_active.csv,normal_active,96,0,0.070132,0.231677,0.404846,0.196035,0.156805,0.133333
csi_20260916_1350_normal_active.csv,normal_active,97,0,0.067654,0.226139,0.460286,0.212387,0.145988,0.146667
csi_20260916_1350_normal_active.csv,normal_active,98,0,0.099045,0.229675,0.460286,0.212608,0.155455,0.143333
csi_20260916_1350_normal_active.csv,normal_active,99,0,0.205223,0.232740,0.410582,0.202677,0.153980,0.140000
csi_20260916_1350_normal_active.csv,normal_active,100,0,0.281854,0.229819,0.410582,0.199279,0.145575,0.140000
csi_20260916_1350_normal_active.csv,normal_active,101,0,0.434639,0.231719,0.496970,0.196506,0.147822,0.133333
csi_20260916_1350_normal_active.csv,normal_active,102,0,0.275169,0.235611,0.496970,0.204697,0.138916,0.146667
csi_20260916_1350_normal_active.csv,normal_active,103,0,0.035694,0.224925,0.495356,0.204380,0.133437,0.136667
csi_20260916_1350_normal_active.csv,normal_active,104,0,0.100320,0.210806,0.495356,0.188708,0.139344,0.113333
csi_20260916_1350_normal_active.csv,normal_active,105,0,0.105576,0.210913,0.407269,0.186690,0.148859,0.106667
csi_20260916_1350_normal_active.csv,normal_active,106,0,0.115515,0.219764,0.407269,0.199152,0.154931,0.110000
csi_20260916_1350_normal_active.csv,normal_active,107,0,0.148822,0.226426,0.441141,0.209838,0.143254,0.136667
csi_20260916_1350_normal_active.csv,normal_active,108,0,0.176123,0.232778,0.441141,0.210318,0.148217,0.136667
csi_20260916_1350_normal_active.csv,normal_active,109,0,0.078711,0.226812,0.381805,0.194342,0.172380,0.096667
csi_20260916_1350_normal_active.csv,normal_active,110,0,0.163817,0.212089,0.394238,0.190849,0.165994,0.086667
csi_20260916_1350_normal_active.csv,normal_active,111,0,0.145420,0.213713,0.394238,0.192550,0.156432,0.103333
csi_20260916_1350_normal_active.csv,normal_active,112,0,0.060580,0.231360,0.460415,0.205583,0.156060,0.133333
csi_20260916_1350_normal_active.csv,normal_active,113,0,0.134395,0.219190,0.460415,0.199584,0.149761,0.123333
csi_20260916_1350_normal_active.csv,normal_active,114,0,0.069957,0.204281,0.389183,0.179190,0.153589,0.096667
csi_20260916_1350_normal_active.csv,normal_active,115,0,0.031781,0.214798,0.389183,0.179537,0.172597,0.086667
csi_20260916_1350_normal_active.csv,normal_active,116,0,0.048359,0.204957,0.353200,0.173702,0.167569,0.073333
csi_20260916_1350_normal_active.csv,normal_active,117,0,0.035502,0.213712,0.452361,0.186029,0.151129,0.116667
csi_20260916_1350_normal_active.csv,normal_active,118,0,0.071056,0.227278,0.452361,0.197300,0.151106,0.143333
csi_20260916_1356_normal_empty.csv,normal_empty,0,0,0.230253,0.243613,0.483021,0.227145,0.154744,0.163333
csi_20260916_1356_normal_empty.csv,normal_empty,1,0,0.123711,0.219938,0.441508,0.204918,0.162404,0.103333
csi_20260916_1356_normal_empty.csv,normal_empty,2,0,0.123622,0.227597,0.444658,0.204571,0.167452,0.106667
csi_20260916_1356_normal_empty.csv,normal_empty,3,0,0.110222,0.222648,0.444658,0.206964,0.153467,0.116667
csi_20260916_1356_normal_empty.csv,normal_empty,4,0,0.753382,0.228007,0.470661,0.216238,0.149170,0.133333
csi_20260916_1356_normal_empty.csv,normal_empty,5,0,0.120215,0.228510,0.470661,0.213137,0.166087,0.116667
csi_20260916_1356_normal_empty.csv,normal_empty,6,0,0.107131,0.221324,0.440667,0.197699,0.172044,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,7,0,0.260268,0.226915,0.415769,0.194413,0.174844,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,8,0,0.100529,0.231318,0.415769,0.202310,0.176082,0.100000
csi_20260916_1356_normal_empty.csv,normal_empty,9,0,0.080563,0.221940,0.417136,0.203781,0.162085,0.103333
csi_20260916_1356_normal_empty.csv,normal_empty,10,0,0.221608,0.218140,0.417136,0.206378,0.159643,0.106667
csi_20260916_1356_normal_empty.csv,normal_empty,11,0,0.246693,0.235518,0.441008,0.215673,0.170379,0.123333
csi_20260916_1356_normal_empty.csv,normal_empty,12,0,0.074257,0.229644,0.441008,0.207872,0.169151,0.110000
csi_20260916_1356_normal_empty.csv,normal_empty,13,0,0.212571,0.217611,0.405422,0.200035,0.164854,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,14,0,0.190266,0.231763,0.468895,0.216215,0.162755,0.123333
csi_20260916_1356_normal_empty.csv,normal_empty,15,0,0.706022,0.228911,0.468895,0.213285,0.161152,0.120000
csi_20260916_1356_normal_empty.csv,normal_empty,16,0,0.399563,0.210600,0.434068,0.196660,0.162694,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,17,0,0.109078,0.220165,0.427670,0.202553,0.162265,0.096667
csi_20260916_1356_normal_empty.csv,normal_empty,18,0,0.495721,0.215232,0.419132,0.201791,0.153771,0.100000
csi_20260916_1356_normal_empty.csv,normal_empty,19,0,0.140326,0.208437,0.473397,0.199595,0.159315,0.086667
csi_20260916_1356_normal_empty.csv,normal_empty,20,0,0.276202,0.223082,0.473397,0.201035,0.177645,0.086667
csi_20260916_1356_normal_empty.csv,normal_empty,21,0,0.550938,0.237924,0.459026,0.208712,0.179211,0.110000
csi_20260916_1356_normal_empty.csv,normal_empty,22,0,0.085990,0.228194,0.442062,0.209368,0.166280,0.110000
csi_20260916_1356_normal_empty.csv,normal_empty,23,0,0.277544,0.220828,0.439173,0.200370,0.169903,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,24,0,0.530382,0.232427,0.440564,0.203561,0.179295,0.100000
csi_20260916_1356_normal_empty.csv,normal_empty,25,0,0.122553,0.234753,0.441000,0.210945,0.172387,0.116667
csi_20260916_1356_normal_empty.csv,normal_empty,26,0,0.065540,0.219415,0.441000,0.201286,0.165379,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,27,0,0.745884,0.204741,0.423871,0.190749,0.165971,0.063333
csi_20260916_1356_normal_empty.csv,normal_empty,28,0,0.294513,0.219865,0.471206,0.202921,0.168917,0.086667
csi_20260916_1356_normal_empty.csv,normal_empty,29,0,0.069292,0.224467,0.471206,0.210275,0.163822,0.103333
csi_20260916_1356_normal_empty.csv,normal_empty,30,0,0.113146,0.231559,0.458825,0.218336,0.155565,0.133333
csi_20260916_1356_normal_empty.csv,normal_empty,31,0,0.097242,0.231848,0.458825,0.220469,0.155517,0.136667
csi_20260916_1356_normal_empty.csv,normal_empty,32,0,0.123224,0.218508,0.414394,0.204185,0.168927,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,33,0,0.094493,0.221558,0.413742,0.195187,0.176767,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,34,0,0.088467,0.230681,0.454025,0.205547,0.177210,0.096667
csi_20260916_1356_normal_empty.csv,normal_empty,35,0,0.152305,0.240734,0.454025,0.208052,0.187279,0.100000
csi_20260916_1356_normal_empty.csv,normal_empty,36,0,0.167001,0.217671,0.450501,0.198326,0.173429,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,37,0,0.141106,0.208005,0.407167,0.194367,0.164055,0.073333
csi_20260916_1356_normal_empty.csv,normal_empty,38,0,0.084578,0.217960,0.381118,0.193240,0.172694,0.076667
csi_20260916_1356_normal_empty.csv,normal_empty,39,0,0.037683,0.225105,0.436002,0.201873,0.176142,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,40,0,0.132830,0.234028,0.460198,0.214984,0.161101,0.126667
csi_20260916_1356_normal_empty.csv,normal_empty,41,0,0.240543,0.216440,0.460198,0.212710,0.145493,0.116667
csi_20260916_1356_normal_empty.csv,normal_empty,42,0,0.111844,0.213928,0.423084,0.204346,0.155551,0.096667
csi_20260916_1356_normal_empty.csv,normal_empty,43,0,0.124697,0.209889,0.404610,0.197187,0.161490,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,44,0,0.213614,0.208853,0.424803,0.193009,0.173091,0.063333
csi_20260916_1356_normal_empty.csv,normal_empty,45,0,0.183031,0.231397,0.438079,0.208247,0.176419,0.103333
csi_20260916_1356_normal_empty.csv,normal_empty,46,0,0.136448,0.240829,0.438079,0.209064,0.181974,0.110000
csi_20260916_1356_normal_empty.csv,normal_empty,47,0,0.092242,0.230166,0.417088,0.196655,0.184486,0.083333
csi_20260916_1356_normal_empty.csv,normal_empty,48,0,0.310728,0.228320,0.424721,0.198909,0.180763,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,49,0,0.553007,0.229792,0.424795,0.205710,0.174565,0.103333
csi_20260916_1356_normal_empty.csv,normal_empty,50,0,0.399472,0.233506,0.444206,0.209117,0.169915,0.113333
csi_20260916_1356_normal_empty.csv,normal_empty,51,0,0.054101,0.226282,0.444206,0.204937,0.173445,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,52,0,0.058476,0.217275,0.420066,0.199865,0.173767,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,53,0,0.057919,0.225215,0.420066,0.202143,0.175309,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,54,0,0.360112,0.224048,0.361993,0.200045,0.173303,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,55,0,0.406088,0.225747,0.478670,0.205533,0.173410,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,56,0,0.093864,0.215108,0.478670,0.207611,0.159783,0.096667
csi_20260916_1356_normal_empty.csv,normal_empty,57,0,0.042431,0.209022,0.415502,0.194035,0.167686,0.073333
csi_20260916_1356_normal_empty.csv,normal_empty,58,0,0.099662,0.203390,0.386264,0.186048,0.172705,0.053333
csi_20260916_1356_normal_empty.csv,normal_empty,59,0,0.097315,0.187910,0.386264,0.190252,0.151631,0.060000
csi_20260916_1356_normal_empty.csv,normal_empty,60,0,0.052033,0.212905,0.418492,0.200772,0.168237,0.080000
csi_20260916_1356_normal_empty.csv,normal_empty,61,0,0.073553,0.217728,0.424269,0.204210,0.165154,0.090000
csi_20260916_1356_normal_empty.csv,normal_empty,62,0,0.072810,0.205125,0.424269,0.199446,0.158319,0.076667
csi_20260916_1356_normal_empty.csv,normal_empty,63,0,0.094943,0.206261,0.377915,0.188710,0.177982,0.050000
csi_20260916_1356_normal_empty.csv,normal_empty,64,0,0.328404,0.200551,0.419092,0.184497,0.177936,0.040000
csi_20260916_1356_normal_empty.csv,normal_empty,65,0,0.139007,0.223574,0.474493,0.209487,0.172246,0.093333
csi_20260916_1356_normal_empty.csv,normal_empty,66,0,0.120504,0.221458,0.474493,0.213690,0.160709,0.106667
csi_20260916_1356_normal_empty.csv,normal_empty,67,0,0.214379,0.193871,0.466242,0.193746,0.156271,0.063333
csi_20260916_1356_normal_empty.csv,normal_empty,68,0,0.186019,0.197113,0.440056,0.192621,0.157241,0.066667
csi_20260916_1356_normal_empty.csv,normal_empty,69,0,0.164199,0.202771,0.440056,0.196455,0.158773,0.073333
