csv_file,tag,window_idx,score,label
csi_20260916_1358_normal_empty.csv,normal_empty,40,0.366062,0
csi_20260916_1358_normal_empty.csv,normal_empty,41,0.277070,0
csi_20260916_1358_normal_empty.csv,normal_empty,42,0.166165,0
csi_20260916_1358_normal_empty.csv,normal_empty,43,0.262378,0
csi_20260916_1358_normal_empty.csv,normal_empty,44,0.158899,0
csi_20260916_1358_normal_empty.csv,normal_empty,45,0.319243,0
csi_20260916_1358_normal_empty.csv,normal_empty,46,0.081659,0
csi_20260916_1358_normal_empty.csv,normal_empty,47,0.026444,0
csi_20260916_1358_normal_empty.csv,normal_empty,48,0.387845,0
csi_20260916_1358_normal_empty.csv,normal_empty,49,0.055573,0
csi_20260916_1358_normal_empty.csv,normal_empty,50,0.065179,0
csi_20260916_1358_normal_empty.csv,normal_empty,51,0.307118,0
csi_20260916_1358_normal_empty.csv,normal_empty,52,0.367500,0
csi_20260916_1358_normal_empty.csv,normal_empty,53,0.057842,0
csi_20260916_1358_normal_empty.csv,normal_empty,54,0.106093,0
csi_20260916_1358_normal_empty.csv,normal_empty,55,0.071168,0
csi_20260916_1358_normal_empty.csv,normal_empty,56,0.098659,0
csi_20260916_1358_normal_empty.csv,normal_empty,57,0.360441,0
csi_20260916_1358_normal_empty.csv,normal_empty,58,0.209446,0
csi_20260916_1358_normal_empty.csv,normal_empty,59,0.086186,0
csi_20260916_1358_normal_empty.csv,normal_empty,60,0.149710,0
csi_20260916_1358_normal_empty.csv,normal_empty,61,0.102523,0
csi_20260916_1358_normal_empty.csv,normal_empty,62,0.086442,0
csi_20260916_1358_normal_empty.csv,normal_empty,63,0.151720,0
csi_20260916_1358_normal_empty.csv,normal_empty,64,0.122607,0
csi_20260916_1358_normal_empty.csv,normal_empty,65,0.350325,0
csi_20260916_1358_normal_empty.csv,normal_empty,66,0.311846,0
csi_20260916_1358_normal_empty.csv,normal_empty,67,0.052214,0
csi_20260916_1358_normal_empty.csv,normal_empty,68,0.131176,0
csi_20260916_1358_normal_empty.csv,normal_empty,69,0.031967,0
csi_20260916_1358_normal_empty.csv,normal_empty,70,0.033914,0
csi_20260916_1358_normal_empty.csv,normal_empty,71,0.095574,0
csi_20260916_1358_normal_empty.csv,normal_empty,72,0.279724,0
csi_20260916_1358_normal_empty.csv,normal_empty,73,0.172574,0
csi_20260916_1358_normal_empty.csv,normal_empty,74,0.124558,0
csi_20260916_1358_normal_empty.csv,normal_empty,75,0.101537,0
csi_20260916_1358_normal_empty.csv,normal_empty,76,0.182017,0
csi_20260916_1358_normal_empty.csv,normal_empty,77,0.106883,0
csi_20260916_1358_normal_empty.csv,normal_empty,78,0.097316,0
csi_20260916_1358_normal_empty.csv,normal_empty,79,0.053110,0
csi_20260916_1358_normal_empty.csv,normal_empty,80,0.143256,0
csi_20260916_1358_normal_empty.csv,normal_empty,81,0.082993,0
csi_20260916_1358_normal_empty.csv,normal_empty,82,0.084450,0
csi_20260916_1358_normal_empty.csv,normal_empty,83,0.095380,0
csi_20260916_1358_normal_empty.csv,normal_empty,84,0.478511,0
csi_20260916_1358_normal_empty.csv,normal_empty,85,0.242836,0
csi_20260916_1358_normal_empty.csv,normal_empty,86,0.074181,0
csi_20260916_1358_normal_empty.csv,normal_empty,87,0.057442,0
csi_20260916_1358_normal_empty.csv,normal_empty,88,0.386368,0
csi_20260916_1358_normal_empty.csv,normal_empty,89,0.115546,0
csi_20260916_1358_normal_empty.csv,normal_empty,90,0.210949,0
csi_20260916_1358_normal_empty.csv,normal_empty,91,0.099739,0
csi_20260916_1358_normal_empty.csv,normal_empty,92,0.090124,0
csi_20260916_1358_normal_empty.csv,normal_empty,93,0.054379,0
csi_20260916_1358_normal_empty.csv,normal_empty,94,0.079085,0
csi_20260916_1358_normal_empty.csv,normal_empty,95,0.116407,0
csi_20260916_1358_normal_empty.csv,normal_empty,96,0.621776,0
csi_20260916_1358_normal_empty.csv,normal_empty,97,0.218882,0
csi_20260916_1358_normal_empty.csv,normal_empty,98,0.033128,0
csi_20260916_1358_normal_empty.csv,normal_empty,99,0.077758,0
csi_20260916_1358_normal_empty.csv,normal_empty,100,0.325274,0
csi_20260916_1358_normal_empty.csv,normal_empty,101,0.331826,0
csi_20260916_1358_normal_empty.csv,normal_empty,102,0.253220,0
csi_20260916_1358_normal_empty.csv,normal_empty,103,0.080649,0
csi_20260916_1358_normal_empty.csv,normal_empty,104,0.044115,0
csi_20260916_1358_normal_empty.csv,normal_empty,105,0.064887,0
csi_20260916_1358_normal_empty.csv,normal_empty,106,0.205714,0
csi_20260916_1358_normal_empty.csv,normal_empty,107,0.137942,0
csi_20260916_1358_normal_empty.csv,normal_empty,108,0.582605,0
csi_20260916_1358_normal_empty.csv,normal_empty,109,0.116621,0
csi_20260916_1358_normal_empty.csv,normal_empty,110,0.082155,0
csi_20260916_1358_normal_empty.csv,normal_empty,111,0.058428,0
csi_20260916_1358_normal_empty.csv,normal_empty,112,0.070244,0
csi_20260916_1358_normal_empty.csv,normal_empty,113,0.053842,0
csi_20260916_1358_normal_empty.csv,normal_empty,114,0.105411,0
csi_20260916_1358_normal_empty.csv,normal_empty,115,0.481096,0
csi_20260916_1358_normal_empty.csv,normal_empty,116,0.558132,0
csi_20260916_1358_normal_empty.csv,normal_empty,117,0.044199,0
csi_20260916_1358_normal_empty.csv,normal_empty,118,0.127497,0
csi_20260916_1327_fall.csv,fall,0,0.343673,0
csi_20260916_1327_fall.csv,fall,1,0.397368,0
csi_20260916_1327_fall.csv,fall,2,0.156744,1
csi_20260916_1327_fall.csv,fall,3,0.562961,1
csi_20260916_1327_fall.csv,fall,4,0.486759,1
csi_20260916_1327_fall.csv,fall,5,0.959499,1
csi_20260916_1327_fall.csv,fall,6,0.900198,1
csi_20260916_1327_fall.csv,fall,7,0.958737,1
csi_20260916_1327_fall.csv,fall,8,0.918809,1
csi_20260916_1327_fall.csv,fall,9,0.831974,1
csi_20260916_1327_fall.csv,fall,10,0.928072,1
csi_20260916_1327_fall.csv,fall,11,0.958126,1
csi_20260916_1327_fall.csv,fall,12,0.969858,1
csi_20260916_1327_fall.csv,fall,13,0.985295,1
csi_20260916_1327_fall.csv,fall,14,0.986431,0
csi_20260916_1327_fall.csv,fall,15,0.990156,0
csi_20260916_1327_fall.csv,fall,16,0.979915,0
csi_20260916_1327_fall.csv,fall,17,0.989127,0
csi_20260916_1327_fall.csv,fall,18,0.991492,0
csi_20260916_1327_fall.csv,fall,19,0.953001,0
csi_20260916_1327_fall.csv,fall,20,0.984424,0
csi_20260916_1327_fall.csv,fall,21,0.960565,0
csi_20260916_1327_fall.csv,fall,22,0.978082,0
csi_20260916_1327_fall.csv,fall,23,0.968809,0
csi_20260916_1327_fall.csv,fall,24,0.979434,0
csi_20260916_1327_fall.csv,fall,25,0.973743,0
csi_20260916_1327_fall.csv,fall,26,0.981212,1
csi_20260916_1327_fall.csv,fall,27,0.914699,1
csi_20260916_1327_fall.csv,fall,28,0.944208,1
csi_20260916_1327_fall.csv,fall,29,0.865573,1
csi_20260916_1327_fall.csv,fall,30,0.756953,1
csi_20260916_1327_fall.csv,fall,31,0.780878,1
csi_20260916_1327_fall.csv,fall,32,0.804480,1
csi_20260916_1327_fall.csv,fall,33,0.902976,1
csi_20260916_1327_fall.csv,fall,34,0.767692,1
csi_20260916_1327_fall.csv,fall,35,0.655011,1
csi_20260916_1327_fall.csv,fall,36,0.555008,1
csi_20260916_1327_fall.csv,fall,37,0.795169,1
csi_20260916_1327_fall.csv,fall,38,0.728064,0
csi_20260916_1327_fall.csv,fall,39,0.854336,0
csi_20260916_1327_fall.csv,fall,40,0.358885,0
csi_20260916_1327_fall.csv,fall,41,0.874470,0
csi_20260916_1327_fall.csv,fall,42,0.635836,0
csi_20260916_1327_fall.csv,fall,43,0.316464,0
csi_20260916_1327_fall.csv,fall,44,0.234431,0
csi_20260916_1327_fall.csv,fall,45,0.749259,0
csi_20260916_1327_fall.csv,fall,46,0.668959,0
csi_20260916_1327_fall.csv,fall,47,0.144683,0
csi_20260916_1327_fall.csv,fall,48,0.620676,0
csi_20260916_1327_fall.csv,fall,49,0.651503,0
csi_20260916_1327_fall.csv,fall,50,0.376609,0
csi_20260916_1327_fall.csv,fall,51,0.633863,0
csi_20260916_1327_fall.csv,fall,52,0.246836,0
csi_20260916_1327_fall.csv,fall,53,0.598206,0
csi_20260916_1327_fall.csv,fall,54,0.847170,0
csi_20260916_1327_fall.csv,fall,55,0.940011,0
csi_20260916_1327_fall.csv,fall,56,0.769033,0
csi_20260916_1327_fall.csv,fall,57,0.869759,0
csi_20260916_1327_fall.csv,fall,58,0.927206,1
csi_20260916_1327_fall.csv,fall,59,0.946601,1
csi_20260916_1327_fall.csv,fall,60,0.893917,1
csi_20260916_1327_fall.csv,fall,61,0.851058,1
csi_20260916_1327_fall.csv,fall,62,0.956746,1
csi_20260916_1327_fall.csv,fall,63,0.957109,1
csi_20260916_1327_fall.csv,fall,64,0.942754,1
csi_20260916_1327_fall.csv,fall,65,0.948350,1
csi_20260916_1327_fall.csv,fall,66,0.941776,1
csi_20260916_1327_fall.csv,fall,67,0.871459,1
csi_20260916_1327_fall.csv,fall,68,0.881457,1
csi_20260916_1327_fall.csv,fall,69,0.777132,1
csi_20260916_1327_fall.csv,fall,70,0.952884,0
csi_20260916_1327_fall.csv,fall,71,0.934387,0
csi_20260916_1327_fall.csv,fall,72,0.945388,0
csi_20260916_1327_fall.csv,fall,73,0.925532,0
csi_20260916_1327_fall.csv,fall,74,0.865407,0
csi_20260916_1327_fall.csv,fall,75,0.876291,0
csi_20260916_1327_fall.csv,fall,76,0.937311,0
csi_20260916_1327_fall.csv,fall,77,0.876028,0
csi_20260916_1327_fall.csv,fall,78,0.677307,0
csi_20260916_1327_fall.csv,fall,79,0.392607,0
csi_20260916_1327_fall.csv,fall,80,0.118177,0
csi_20260916_1327_fall.csv,fall,81,0.337722,1
csi_20260916_1327_fall.csv,fall,82,0.286070,1
csi_20260916_1327_fall.csv,fall,83,0.853628,1
csi_20260916_1327_fall.csv,fall,84,0.749274,1
csi_20260916_1327_fall.csv,fall,85,0.937725,1
csi_20260916_1327_fall.csv,fall,86,0.912514,1
csi_20260916_1327_fall.csv,fall,87,0.950647,1
csi_20260916_1327_fall.csv,fall,88,0.914620,1
csi_20260916_1327_fall.csv,fall,89,0.972146,1
csi_20260916_1327_fall.csv,fall,90,0.890807,1
csi_20260916_1327_fall.csv,fall,91,0.902122,1
csi_20260916_1327_fall.csv,fall,92,0.917363,1
csi_20260916_1327_fall.csv,fall,93,0.933975,1
csi_20260916_1327_fall.csv,fall,94,0.822173,0
csi_20260916_1327_fall.csv,fall,95,0.769694,0
csi_20260916_1327_fall.csv,fall,96,0.948616,0
csi_20260916_1327_fall.csv,fall,97,0.963658,0
csi_20260916_1327_fall.csv,fall,98,0.990743,0
csi_20260916_1327_fall.csv,fall,99,0.984630,0
csi_20260916_1327_fall.csv,fall,100,0.899879,0
csi_20260916_1327_fall.csv,fall,101,0.979454,0
csi_20260916_1327_fall.csv,fall,102,0.964652,0
csi_20260916_1327_fall.csv,fall,103,0.953623,0
csi_20260916_1327_fall.csv,fall,104,0.971905,1
csi_20260916_1327_fall.csv,fall,105,0.957330,1
csi_20260916_1327_fall.csv,fall,106,0.901762,1
csi_20260916_1327_fall.csv,fall,107,0.978727,1
csi_20260916_1327_fall.csv,fall,108,0.961151,1
csi_20260916_1327_fall.csv,fall,109,0.982235,1
csi_20260916_1327_fall.csv,fall,110,0.963502,1
csi_20260916_1327_fall.csv,fall,111,0.985086,1
csi_20260916_1327_fall.csv,fall,112,0.973439,1
csi_20260916_1327_fall.csv,fall,113,0.951888,1
csi_20260916_1327_fall.csv,fall,114,0.974974,1
csi_20260916_1327_fall.csv,fall,115,0.919702,1
csi_20260916_1327_fall.csv,fall,116,0.982147,0
csi_20260916_1327_fall.csv,fall,117,0.984351,0
csi_20260916_1327_fall.csv,fall,118,0.953640,0
csi_20260916_1327_fall.csv,fall,119,0.977188,0
csi_20260916_1327_fall.csv,fall,120,0.933022,0
csi_20260916_1327_fall.csv,fall,121,0.950020,0
csi_20260916_1327_fall.csv,fall,122,0.972044,1
csi_20260916_1327_fall.csv,fall,123,0.938079,1
csi_20260916_1327_fall.csv,fall,124,0.910309,1
csi_20260916_1327_fall.csv,fall,125,0.851574,1
csi_20260916_1327_fall.csv,fall,126,0.895958,1
csi_20260916_1327_fall.csv,fall,127,0.745410,1
csi_20260916_1327_fall.csv,fall,128,0.501495,1
csi_20260916_1327_fall.csv,fall,129,0.821359,1
csi_20260916_1327_fall.csv,fall,130,0.399965,1
csi_20260916_1327_fall.csv,fall,131,0.886144,1
csi_20260916_1327_fall.csv,fall,132,0.960292,1
csi_20260916_1327_fall.csv,fall,133,0.974276,1
csi_20260916_1327_fall.csv,fall,134,0.972778,0
csi_20260916_1327_fall.csv,fall,135,0.937098,0
csi_20260916_1327_fall.csv,fall,136,0.988716,0
csi_20260916_1327_fall.csv,fall,137,0.968898,0
csi_20260916_1327_fall.csv,fall,138,0.947708,0
csi_20260916_1327_fall.csv,fall,139,0.902682,0
csi_20260916_1327_fall.csv,fall,140,0.982771,0
csi_20260916_1327_fall.csv,fall,141,0.935171,0
csi_20260916_1327_fall.csv,fall,142,0.967927,0
csi_20260916_1327_fall.csv,fall,143,0.953225,1
csi_20260916_1327_fall.csv,fall,144,0.979610,1
csi_20260916_1327_fall.csv,fall,145,0.983507,1
csi_20260916_1327_fall.csv,fall,146,0.938043,1
csi_20260916_1327_fall.csv,fall,147,0.958733,1
csi_20260916_1327_fall.csv,fall,148,0.979048,1
csi_20260916_1327_fall.csv,fall,149,0.983355,1
csi_20260916_1327_fall.csv,fall,150,0.982622,1
csi_20260916_1327_fall.csv,fall,151,0.988942,1
csi_20260916_1327_fall.csv,fall,152,0.968720,1
csi_20260916_1327_fall.csv,fall,153,0.976717,1
csi_20260916_1327_fall.csv,fall,154,0.981822,1
csi_20260916_1327_fall.csv,fall,155,0.874265,0
csi_20260916_1327_fall.csv,fall,156,0.923974,0
csi_20260916_1327_fall.csv,fall,157,0.956507,0
csi_20260916_1327_fall.csv,fall,158,0.960551,0
csi_20260916_1327_fall.csv,fall,159,0.861578,0
csi_20260916_1327_fall.csv,fall,160,0.425892,0
csi_20260916_1327_fall.csv,fall,161,0.794269,0
csi_20260916_1327_fall.csv,fall,162,0.962854,0
csi_20260916_1327_fall.csv,fall,163,0.972377,0
csi_20260916_1327_fall.csv,fall,164,0.853765,0
csi_20260916_1327_fall.csv,fall,165,0.862637,0
csi_20260916_1327_fall.csv,fall,166,0.903270,1
csi_20260916_1327_fall.csv,fall,167,0.729985,1
csi_20260916_1327_fall.csv,fall,168,0.919783,1
csi_20260916_1327_fall.csv,fall,169,0.971160,1
csi_20260916_1327_fall.csv,fall,170,0.967417,1
csi_20260916_1327_fall.csv,fall,171,0.969534,1
csi_20260916_1327_fall.csv,fall,172,0.888404,1
csi_20260916_1327_fall.csv,fall,173,0.891949,1
csi_20260916_1327_fall.csv,fall,174,0.628575,1
csi_20260916_1327_fall.csv,fall,175,0.282710,1
csi_20260916_1327_fall.csv,fall,176,0.887060,1
csi_20260916_1327_fall.csv,fall,177,0.947653,1
csi_20260916_1327_fall.csv,fall,178,0.967643,1
csi_20260916_1327_fall.csv,fall,179,0.969794,0
csi_20260916_1327_fall.csv,fall,180,0.974299,0
csi_20260916_1327_fall.csv,fall,181,0.987670,0
csi_20260916_1327_fall.csv,fall,182,0.975949,0
csi_20260916_1327_fall.csv,fall,183,0.937964,0
csi_20260916_1327_fall.csv,fall,184,0.961295,0
csi_20260916_1327_fall.csv,fall,185,0.849717,0
csi_20260916_1327_fall.csv,fall,186,0.983310,0
csi_20260916_1327_fall.csv,fall,187,0.976666,0
csi_20260916_1327_fall.csv,fall,188,0.975632,0
csi_20260916_1327_fall.csv,fall,189,0.944480,0
csi_20260916_1327_fall.csv,fall,190,0.939002,1
csi_20260916_1327_fall.csv,fall,191,0.827148,1
csi_20260916_1327_fall.csv,fall,192,0.899690,1
csi_20260916_1327_fall.csv,fall,193,0.944452,1
csi_20260916_1327_fall.csv,fall,194,0.594494,1
csi_20260916_1327_fall.csv,fall,195,0.868300,1
csi_20260916_1327_fall.csv,fall,196,0.977463,1
csi_20260916_1327_fall.csv,fall,197,0.969506,1
csi_20260916_1327_fall.csv,fall,198,0.961775,1
csi_20260916_1327_fall.csv,fall,199,0.899733,1
csi_20260916_1327_fall.csv,fall,200,0.884972,1
csi_20260916_1327_fall.csv,fall,201,0.976781,1
csi_20260916_1327_fall.csv,fall,202,0.968394,0
csi_20260916_1327_fall.csv,fall,203,0.946635,0
csi_20260916_1327_fall.csv,fall,204,0.931015,0
csi_20260916_1327_fall.csv,fall,205,0.948348,0
csi_20260916_1327_fall.csv,fall,206,0.955228,0
csi_20260916_1327_fall.csv,fall,207,0.671460,0
csi_20260916_1327_fall.csv,fall,208,0.952679,0
csi_20260916_1327_fall.csv,fall,209,0.979435,0
csi_20260916_1327_fall.csv,fall,210,0.970472,0
csi_20260916_1327_fall.csv,fall,211,0.957878,0
csi_20260916_1327_fall.csv,fall,212,0.913857,0
csi_20260916_1327_fall.csv,fall,213,0.954147,0
csi_20260916_1327_fall.csv,fall,214,0.961567,0
csi_20260916_1327_fall.csv,fall,215,0.985637,0
csi_20260916_1327_fall.csv,fall,216,0.988629,1
csi_20260916_1327_fall.csv,fall,217,0.988026,1
csi_20260916_1327_fall.csv,fall,218,0.972618,1
csi_20260916_1327_fall.csv,fall,219,0.929994,1
csi_20260916_1327_fall.csv,fall,220,0.801416,1
csi_20260916_1327_fall.csv,fall,221,0.840851,1
csi_20260916_1327_fall.csv,fall,222,0.687722,1
csi_20260916_1327_fall.csv,fall,223,0.411612,1
csi_20260916_1327_fall.csv,fall,224,0.966071,1
csi_20260916_1327_fall.csv,fall,225,0.973648,1
csi_20260916_1327_fall.csv,fall,226,0.968777,1
csi_20260916_1327_fall.csv,fall,227,0.980635,1
csi_20260916_1327_fall.csv,fall,228,0.939219,0
csi_20260916_1327_fall.csv,fall,229,0.957606,0
csi_20260916_1327_fall.csv,fall,230,0.918554,0
csi_20260916_1327_fall.csv,fall,231,0.963899,0
csi_20260916_1327_fall.csv,fall,232,0.973794,0
csi_20260916_1327_fall.csv,fall,233,0.949063,0
csi_20260916_1327_fall.csv,fall,234,0.428597,0
csi_20260916_1327_fall.csv,fall,235,0.405123,0
csi_20260916_1327_fall.csv,fall,236,0.941030,0
csi_20260916_1327_fall.csv,fall,237,0.909114,0
csi_20260916_1327_fall.csv,fall,238,0.928906,0
csi_20260916_1327_fall.csv,fall,239,0.075443,1
csi_20260916_1327_fall.csv,fall,240,0.798895,1
csi_20260916_1327_fall.csv,fall,241,0.855415,1
csi_20260916_1327_fall.csv,fall,242,0.676075,1
csi_20260916_1327_fall.csv,fall,243,0.240885,1
csi_20260916_1327_fall.csv,fall,244,0.602024,1
csi_20260916_1327_fall.csv,fall,245,0.763618,1
csi_20260916_1340_fall.csv,fall,0,0.059096,0
csi_20260916_1340_fall.csv,fall,1,0.053105,0
csi_20260916_1340_fall.csv,fall,2,0.087271,0
csi_20260916_1340_fall.csv,fall,3,0.043363,0
csi_20260916_1340_fall.csv,fall,4,0.052287,1
csi_20260916_1340_fall.csv,fall,5,0.076072,1
csi_20260916_1340_fall.csv,fall,6,0.306253,1
csi_20260916_1340_fall.csv,fall,7,0.337417,1
csi_20260916_1340_fall.csv,fall,8,0.532793,1
csi_20260916_1340_fall.csv,fall,9,0.119164,1
csi_20260916_1340_fall.csv,fall,10,0.252018,1
csi_20260916_1340_fall.csv,fall,11,0.646584,1
csi_20260916_1340_fall.csv,fall,12,0.425257,1
csi_20260916_1340_fall.csv,fall,13,0.689460,1
csi_20260916_1340_fall.csv,fall,14,0.763031,1
csi_20260916_1340_fall.csv,fall,15,0.925485,1
csi_20260916_1340_fall.csv,fall,16,0.979398,1
csi_20260916_1340_fall.csv,fall,17,0.984074,1
csi_20260916_1340_fall.csv,fall,18,0.976586,1
csi_20260916_1340_fall.csv,fall,19,0.897092,1
csi_20260916_1340_fall.csv,fall,20,0.976237,1
csi_20260916_1340_fall.csv,fall,21,0.822676,1
csi_20260916_1340_fall.csv,fall,22,0.223632,1
csi_20260916_1340_fall.csv,fall,23,0.145262,1
csi_20260916_1340_fall.csv,fall,24,0.530492,1
csi_20260916_1340_fall.csv,fall,25,0.914859,1
csi_20260916_1340_fall.csv,fall,26,0.923379,1
csi_20260916_1340_fall.csv,fall,27,0.979793,1
csi_20260916_1340_fall.csv,fall,28,0.962789,0
csi_20260916_1340_fall.csv,fall,29,0.974611,0
csi_20260916_1340_fall.csv,fall,30,0.978477,0
csi_20260916_1340_fall.csv,fall,31,0.986699,1
csi_20260916_1340_fall.csv,fall,32,0.980676,1
csi_20260916_1340_fall.csv,fall,33,0.984001,1
csi_20260916_1340_fall.csv,fall,34,0.985011,1
csi_20260916_1340_fall.csv,fall,35,0.584600,1
csi_20260916_1340_fall.csv,fall,36,0.229411,1
csi_20260916_1340_fall.csv,fall,37,0.222658,1
csi_20260916_1340_fall.csv,fall,38,0.147783,1
csi_20260916_1340_fall.csv,fall,39,0.059692,1
csi_20260916_1340_fall.csv,fall,40,0.096607,1
csi_20260916_1340_fall.csv,fall,41,0.076432,1
csi_20260916_1340_fall.csv,fall,42,0.960374,1
csi_20260916_1340_fall.csv,fall,43,0.810035,0
csi_20260916_1340_fall.csv,fall,44,0.859403,0
csi_20260916_1340_fall.csv,fall,45,0.132632,0
csi_20260916_1340_fall.csv,fall,46,0.662968,0
csi_20260916_1340_fall.csv,fall,47,0.973004,0
csi_20260916_1340_fall.csv,fall,48,0.948452,0
csi_20260916_1340_fall.csv,fall,49,0.828467,0
csi_20260916_1340_fall.csv,fall,50,0.971713,1
csi_20260916_1340_fall.csv,fall,51,0.815844,1
csi_20260916_1340_fall.csv,fall,52,0.429647,1
csi_20260916_1340_fall.csv,fall,53,0.041890,1
csi_20260916_1340_fall.csv,fall,54,0.053876,1
csi_20260916_1340_fall.csv,fall,55,0.026144,1
csi_20260916_1340_fall.csv,fall,56,0.040799,1
csi_20260916_1340_fall.csv,fall,57,0.036673,1
csi_20260916_1340_fall.csv,fall,58,0.050835,1
csi_20260916_1340_fall.csv,fall,59,0.036072,1
csi_20260916_1340_fall.csv,fall,60,0.044302,1
csi_20260916_1340_fall.csv,fall,61,0.047639,1
csi_20260916_1340_fall.csv,fall,62,0.025890,0
csi_20260916_1340_fall.csv,fall,63,0.031616,0
csi_20260916_1340_fall.csv,fall,64,0.047238,0
csi_20260916_1340_fall.csv,fall,65,0.050131,0
csi_20260916_1340_fall.csv,fall,66,0.028495,0
csi_20260916_1340_fall.csv,fall,67,0.023374,0
csi_20260916_1340_fall.csv,fall,68,0.064238,0
csi_20260916_1340_fall.csv,fall,69,0.026947,0
csi_20260916_1340_fall.csv,fall,70,0.024004,0
csi_20260916_1340_fall.csv,fall,71,0.077686,0
csi_20260916_1340_fall.csv,fall,72,0.020406,0
csi_20260916_1340_fall.csv,fall,73,0.036966,0
csi_20260916_1340_fall.csv,fall,74,0.030047,0
csi_20260916_1340_fall.csv,fall,75,0.028436,0
csi_20260916_1340_fall.csv,fall,76,0.036209,0
csi_20260916_1340_fall.csv,fall,77,0.026054,0
csi_20260916_1340_fall.csv,fall,78,0.067990,0
csi_20260916_1340_fall.csv,fall,79,0.028903,0
csi_20260916_1340_fall.csv,fall,80,0.025761,0
csi_20260916_1340_fall.csv,fall,81,0.031510,0
csi_20260916_1340_fall.csv,fall,82,0.081112,0
csi_20260916_1340_fall.csv,fall,83,0.060490,0
csi_20260916_1340_fall.csv,fall,84,0.032342,0
csi_20260916_1340_fall.csv,fall,85,0.028487,0
csi_20260916_1340_fall.csv,fall,86,0.023346,0
csi_20260916_1340_fall.csv,fall,87,0.030008,0
csi_20260916_1340_fall.csv,fall,88,0.029880,0
csi_20260916_1340_fall.csv,fall,89,0.023805,0
csi_20260916_1340_fall.csv,fall,90,0.024441,0
csi_20260916_1340_fall.csv,fall,91,0.027648,0
csi_20260916_1340_fall.csv,fall,92,0.019948,0
csi_20260916_1340_fall.csv,fall,93,0.027982,0
csi_20260916_1340_fall.csv,fall,94,0.017451,0
csi_20260916_1340_fall.csv,fall,95,0.025590,0
csi_20260916_1340_fall.csv,fall,96,0.024720,0
csi_20260916_1340_fall.csv,fall,97,0.037991,0
csi_20260916_1340_fall.csv,fall,98,0.068696,0
csi_20260916_1340_fall.csv,fall,99,0.107670,0
csi_20260916_1340_fall.csv,fall,100,0.030497,0
csi_20260916_1340_fall.csv,fall,101,0.032605,0
csi_20260916_1340_fall.csv,fall,102,0.038154,0
csi_20260916_1340_fall.csv,fall,103,0.042490,0
csi_20260916_1340_fall.csv,fall,104,0.028307,0
csi_20260916_1340_fall.csv,fall,105,0.052292,0
csi_20260916_1340_fall.csv,fall,106,0.037372,0
csi_20260916_1340_fall.csv,fall,107,0.027309,0
csi_20260916_1340_fall.csv,fall,108,0.071478,0
csi_20260916_1340_fall.csv,fall,109,0.023926,0
csi_20260916_1340_fall.csv,fall,110,0.024530,0
csi_20260916_1340_fall.csv,fall,111,0.025952,0
csi_20260916_1340_fall.csv,fall,112,0.026134,0
csi_20260916_1340_fall.csv,fall,113,0.095933,0
csi_20260916_1340_fall.csv,fall,114,0.024564,0
csi_20260916_1340_fall.csv,fall,115,0.043587,0
csi_20260916_1340_fall.csv,fall,116,0.031474,0
csi_20260916_1340_fall.csv,fall,117,0.041216,0
csi_20260916_1340_fall.csv,fall,118,0.026985,0
csi_20260916_1340_fall.csv,fall,119,0.049524,0
csi_20260916_1340_fall.csv,fall,120,0.024436,0
csi_20260916_1340_fall.csv,fall,121,0.024283,0
csi_20260916_1340_fall.csv,fall,122,0.025126,0
csi_20260916_1340_fall.csv,fall,123,0.058303,0
csi_20260916_1340_fall.csv,fall,124,0.087803,0
csi_20260916_1340_fall.csv,fall,125,0.044951,0
csi_20260916_1340_fall.csv,fall,126,0.079692,0
csi_20260916_1340_fall.csv,fall,127,0.046573,0
csi_20260916_1340_fall.csv,fall,128,0.033274,0
csi_20260916_1340_fall.csv,fall,129,0.058968,0
csi_20260916_1340_fall.csv,fall,130,0.022589,0
csi_20260916_1340_fall.csv,fall,131,0.045029,0
csi_20260916_1340_fall.csv,fall,132,0.031332,0
csi_20260916_1340_fall.csv,fall,133,0.073008,0
csi_20260916_1340_fall.csv,fall,134,0.032128,0
csi_20260916_1340_fall.csv,fall,135,0.036842,0
csi_20260916_1340_fall.csv,fall,136,0.027752,0
csi_20260916_1340_fall.csv,fall,137,0.089468,0
csi_20260916_1340_fall.csv,fall,138,0.042548,0
csi_20260916_1340_fall.csv,fall,139,0.059200,0
csi_20260916_1340_fall.csv,fall,140,0.043794,0
csi_20260916_1340_fall.csv,fall,141,0.047561,0
csi_20260916_1340_fall.csv,fall,142,0.064287,0
csi_20260916_1340_fall.csv,fall,143,0.046724,0
csi_20260916_1340_fall.csv,fall,144,0.065732,0
csi_20260916_1340_fall.csv,fall,145,0.029124,0
csi_20260916_1340_fall.csv,fall,146,0.133037,0
csi_20260916_1340_fall.csv,fall,147,0.022086,0
csi_20260916_1340_fall.csv,fall,148,0.031112,0
csi_20260916_1340_fall.csv,fall,149,0.136273,0
csi_20260916_1340_fall.csv,fall,150,0.099473,0
csi_20260916_1340_fall.csv,fall,151,0.035403,0
csi_20260916_1340_fall.csv,fall,152,0.066441,0
csi_20260916_1340_fall.csv,fall,153,0.029292,0
csi_20260916_1340_fall.csv,fall,154,0.046976,0
csi_20260916_1345_fall_longlie.csv,fall_longlie,0,0.059583,0
